sample_id,query,generated_code
15918047,Are there both a coat and a helmet in the picture?,"  # image is an array-like
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""coat"") and image_patch.exists(""helmet""))"
15332125,Who is wearing uniforms?,"  # type: ignore
    image_patch = ImagePatch(image)
    people_patches = image_patch.find(""people"")
    people_patches.sort(key=lambda x: x.simple_query(""How many people are in the photo?""))
    return people_patches[0].simple_query(""Who is wearing uniforms?"")  # type: ignore"
693245,What's the donut on?, return donut_on(image)
46531,Are there both a baseball bat and a racket in this image?," return bool_to_yesno(len(image.find(""baseball bat"")) > 0 and len(image.find(""racket"")) > 0)"
14117961,Which color is the napkin that the person is to the right of?,"  # -> str
    image_patch = ImagePatch(image)
    napkin_patches = image_patch.find(""napkin"")
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda x: x.horizontal_center)
    person_patch = person_patches[-1]
    napkin_patch = napkin_patches[0]
    return napkin_patch.simple_query(""What color is the napkin?"")"
6955273,What are the spots on?," # type: ignore
    image_patch = ImagePatch(image)
    spots_patches = image_patch.find(""spots"")
    for spot_patch in spots_patches:
        return spot_patch.simple_query(""What is the color of the spots?"") # type: ignore"
10862091,Does the cooker have small size?," return bool_to_yesno(image.find(""cooker"")[0].verify_property(""cooker"", ""small size""))"
13174647,What is the cat in?," # -> str
    image_patch = ImagePatch(image)
    cat_patches = image_patch.find(""cat"")
    cat_patch = cat_patches[0]
    return cat_patch.simple_query(""What is this cat in?"")"
3716418,Does the rope have large size?," # image is the input image
    image_patch = ImagePatch(image)
    rope_patches = image_patch.find('rope')
    rope_patch = rope_patches[0]
    return bool_to_yesno(rope_patch.simple_query('Is the rope large?'))"
8580258,Is the catcher on the right of the image?,"  # -> bool
    image_patch = ImagePatch(image)
    catcher_patches = image_patch.find(""catcher"")
    if len(catcher_patches) == 0:
        return False
    catcher_patch = catcher_patches[0]
    return catcher_patch.horizontal_center > image_patch.horizontal_center"
5101300,What is hanging from the table?," #image: array_like
    image_patch = ImagePatch(image)
    hanging_patches = image_patch.find(""hanging"")
    hanging_patch = hanging_patches[0]
    return hanging_patch.simple_query(""What is hanging from the table?"")"
15137568,Is the cup to the left of a bowl?,"  # returns True if the cup is to the left of a bowl
    image_patch = ImagePatch(image)
    cup_patches = image_patch.find(""cup"")
    bowl_patches = image_patch.find(""bowl"")
    if len(cup_patches) == 0 or len(bowl_patches) == 0:
        return False
    cup_patch = cup_patches[0]
    bowl_patch = bowl_patches[0]
    return cup_patch.horizontal_center < bowl_patch.horizontal_center"
5847116,Is the boat on the left or on the right side of the image?," # returns ""left"" or ""right""
    image_patch = ImagePatch(image)
    boat_patches = image_patch.find(""boat"")
    boat_patch = boat_patches[0]
    if boat_patch.horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
2820118,Is the water in front of the buildings blue or black?," #pylint: disable=unused-variable
    image_patch = ImagePatch(image)
    water_patches = image_patch.find(""water"")
    for water_patch in water_patches:
        if water_patch.exists(""buildings""):
            return water_patch.best_text_match([""blue"", ""black""])"
5978847,Is the chair to the left or to the right of the wine on the left side?," # type: ignore
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    wine_patches = image_patch.find(""wine on the left side"")
    if len(wine_patches) > 0 and len(chair_patches) > 0:
        wine_patch = wine_patches[0]
        chair_patch = chair_patches[0]
        if chair_patch.horizontal_center > wine_patch.horizontal_center:
            return ""to the right""
        else:
            return ""to the left""
    else:
        return ""I do not see a chair or wine on the left side"""
1633944,Are there nightstands or ottomen in this image?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""nightstand"")) or bool_to_yesno(image_patch.exists(""ottoman""))"
350121,Does the blazer look gray?,"  # type: ignore
    image_patch = ImagePatch(image)
    blazer_patches = image_patch.find(""blazer"")
    blazer_patch = blazer_patches[0]
    return blazer_patch.simple_query(""What is the color of the blazer?"")"
2771665,Are there either elbow pads or umbrellas in this photograph?," # -> bool
    image_patch = ImagePatch(image)
    elbow_pads_patches = image_patch.find(""elbow pads"")
    umbrellas_patches = image_patch.find(""umbrellas"")
    return len(elbow_pads_patches) > 0 or len(umbrellas_patches) > 0"
111013611,Is this a photo of the desert?," return bool_to_yesno(image.exists(""desert""))"
1572352,Do you see blankets there?,"  # -> str
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""blankets""))"
970191,What is hanging from the pole?,"  # image is the input to the API
    image_patch = ImagePatch(image)
    pole_patches = image_patch.find(""pole"")
    if len(pole_patches) == 0:
        return ""I don't see a pole in the image""
    else:
        pole_patch = pole_patches[0]
        hanging_object = pole_patch.simple_query(""What is hanging from the pole?"")
        return hanging_object"
4755594,Are there both bikes and cars in this image?,"  # -> str
    image_patch = ImagePatch(image)
    bike_patches = image_patch.find(""bike"")
    car_patches = image_patch.find(""car"")
    return bool_to_yesno(len(bike_patches) > 0 and len(car_patches) > 0)"
12779680,What appliance is to the left of the white cabinets under the drawer?,"return find_left_of(image, ""white cabinets"", ""drawer"").simple_query(""What appliance is this?"")"
7910474,What is the sign on?,"  # -> str
    image_patch = ImagePatch(image)
    sign_patches = image_patch.find(""sign"")
    sign_patch = sign_patches[0]
    return sign_patch.simple_query(""What is the sign on?"")"
10885317,What is on the cake?,"  # returns a string
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is on the cake?"")"
19537852,Are there elephants or giraffes?," # image is a 3D array
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""elephant"") or image_patch.exists(""giraffe""))"
2669470,"Which is healthier, the pepper or the pizza?"," # type: ignore
    image_patch = ImagePatch(image)
    pepper_patches = image_patch.find(""pepper"")
    pizza_patches = image_patch.find(""pizza"")
    pepper_patch = pepper_patches[0]
    pizza_patch = pizza_patches[0]
    pepper_health = pepper_patch.simple_query(""How healthy is the pepper?"")
    pizza_health = pizza_patch.simple_query(""How healthy is the pizza?"")
    return bool_to_yesno(pepper_health > pizza_health)"
13837390,Is the shelf to the left of a mirror?,"  # -> str
    image_patch = ImagePatch(image)
    shelf_patches = image_patch.find(""shelf"")
    mirror_patches = image_patch.find(""mirror"")
    # Question assumes one mirror patch
    mirror_patch = mirror_patches[0]
    return bool_to_yesno(shelf_patches[0].overlaps_with(mirror_patch.left, mirror_patch.lower, mirror_patch.right, mirror_patch.upper))"
737851,On which side is the hose?,"  # -> str
    image_patch = ImagePatch(image)
    hose_patches = image_patch.find(""hose"")
    hose_patch = hose_patches[0]
    return hose_patch.simple_query(""Which side is the hose?"")"
14883021,Who is wearing a suit?,"  # image is the input image
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    for person in person_patches:
        if person.simple_query(""Is the person wearing a suit?""):
            return person.simple_query(""Who is the person?"")
    return ""I don't know who is wearing a suit."""
10661848,Do you think the animal that looks black and tan is colorful or black and white?," # type: ignore
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return bool_to_yesno(animal_patch.simple_query(""Is the animal colorful or black and white?""))"
10710664,Are the paper towels to the left of a bottle?," # -> str
    image_patch = ImagePatch(image)
    paper_towel_patches = image_patch.find(""paper towel"")
    bottle_patches = image_patch.find(""bottle"")
    for paper_towel in paper_towel_patches:
        for bottle in bottle_patches:
            if paper_towel.horizontal_center < bottle.horizontal_center:
                return ""yes""
    return ""no"""
16591840,Is there a train near the device?,"  # -> bool
    image_patch = ImagePatch(image)
    train_patches = image_patch.find(""train"")
    device_patches = image_patch.find(""device"")
    if len(device_patches) == 0:
        return False
    device_patch = device_patches[0]
    return len(train_patches) > 0 and device_patch.distance(train_patches[0]) < 100"
9674667,Is there any white coffee or wine?," # -> List[ImagePatch]
    image_patch = ImagePatch(image)
    coffee_patches = image_patch.find(""coffee"")
    wine_patches = image_patch.find(""wine"")
    return coffee_patches + wine_patches"
70274,Are the leaves green?," return bool_to_yesno(image.exists(""leaves green""))"
5913102,Which place is it?,return simple_query(image)
4432775,What appliance is it?,"  # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What appliance is it?"")"
13343176,Is the player in front of the fence wearing a helmet?,"  # type: ignore
    image_patch = ImagePatch(image)
    player_patches = image_patch.find(""player"")
    fence_patches = image_patch.find(""fence"")
    fence_patch = fence_patches[0]
    for player in player_patches:
        if player.compute_depth() > fence_patch.compute_depth() and player.simple_query(""Is the player wearing a helmet?"") == ""yes"":
            return ""yes""
    return ""no"""
897129,Which kind of vehicle is on the street?,"  # image is an array-like of the image
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    for vehicle in vehicle_patches:
        return vehicle.simple_query(""What is the kind of vehicle?"")"
4478944,"What color is the airplane, red or white?","  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    airplane_patches = image_patch.find(""airplane"")
    airplane_patch = airplane_patches[0]
    return airplane_patch.best_text_match([""red"", ""white""])"
15200560,"What type of clothing is white, the polo shirt or the hat?"," # image is an array_like of the image
    image_patch = ImagePatch(image)
    white_patches = image_patch.find('white')
    # Question assumes one white patch
    white_patch = white_patches[0]
    return white_patch.best_text_match([""polo shirt"", ""hat""])"
9860107,How is the appliance called?," return ImagePatch(image).simple_query(""What is this?"")"
11558270,"Where is the glass jar, in the bottom or in the top of the image?","  # image is the input to the function
    image_patch = ImagePatch(image)
    glass_jar_patches = image_patch.find(""glass jar"")
    glass_jar_patch = glass_jar_patches[0]
    return ""bottom"" if glass_jar_patch.lower_center < image.shape[0] / 2 else ""top"""
17215605,What type of furniture is to the right of the can?," 
    image_patch = ImagePatch(image)
    can_patches = image_patch.find(""can"")
    can_patch = can_patches[0]
    furniture_patches = image_patch.find(""furniture"")
    furniture_patches.sort(key=lambda x: x.horizontal_center)
    furniture_patch = furniture_patches[-1]
    return furniture_patch.simple_query(""What is this furniture?"")"
9262307,Is the trash can silver?," return bool_to_yesno(image.exists(""trash can"") and image.simple_query(""Is the trash can silver?""))"
16587688,What animal is on top of the table?," # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    table_patches = image_patch.find(""table"")
    animal_patch = max(animal_patches, key=lambda x: x.vertical_center)
    return animal_patch.simple_query(""What animal is on top of the table?"")"
4726511,"What color are the clothes, black or red?","  # -> str
    image_patch = ImagePatch(image)
    clothes_patches = image_patch.find(""clothes"")
    clothes_patch = clothes_patches[0]
    return clothes_patch.best_text_match([""black"", ""red""])"
141043345,On which side is the man?,"  # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""On which side is the man?"")"
10956529,Is the bag to the left of a boy?,"  # type: ignore
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    boy_patches = image_patch.find(""boy"")
    for bag in bag_patches:
        for boy in boy_patches:
            if bag.left < boy.left:
                return ""yes""
    return ""no"""
9688492,The window of the train has what color?," # the train is the object of interest
    image_patch = ImagePatch(image)
    train_patches = image_patch.find(""train"")
    train_patch = train_patches[0]
    return train_patch.simple_query(""What color is the window of the train?"")"
17855325,Do the gloves have a different color than the clouds?,"  # type: (numpy.ndarray) -> str
    image_patch = ImagePatch(image)
    gloves_patches = image_patch.find(""gloves"")
    clouds_patches = image_patch.find(""clouds"")
    if len(gloves_patches) > 0 and len(clouds_patches) > 0:
        glove_patch = gloves_patches[0]
        cloud_patch = clouds_patches[0]
        glove_color = glove_patch.simple_query(""What color are the gloves?"")
        cloud_color = cloud_patch.simple_query(""What color are the clouds?"")
        return bool_to_yesno(glove_color!= cloud_color)
    return ""No gloves or clouds found"""
14448846,On which side of the image is the cabinet?,"  # type: ignore
    image_patch = ImagePatch(image)
    cabinet_patches = image_patch.find(""cabinet"")
    cabinet_patch = cabinet_patches[0]
    return cabinet_patch.simple_query(""On which side of the image is the cabinet?"")"
2908574,"On which side of the image is the mirror, the right or the left?","  # type: (numpy.ndarray) -> str
    image_patch = ImagePatch(image)
    mirror_patches = image_patch.find(""mirror"")
    if len(mirror_patches) > 0:
        mirror_patch = mirror_patches[0]
        if mirror_patch.horizontal_center > image_patch.horizontal_center:
            return ""left""
        else:
            return ""right""
    else:
        return ""not found"""
11730770,What color is the container near the sink?,"  # -> str
    image_patch = ImagePatch(image)
    container_patches = image_patch.find(""container"")
    for container in container_patches:
        if container.exists(""sink""):
            return container.simple_query(""What is the color of the container?"")
    return ""I couldn't find a container near the sink."""
6984757,Is there a bird on the boat that is in the bottom of the image?," # type: ignore
    image_patch = ImagePatch(image)
    boat_patches = image_patch.find(""boat"")
    for boat in boat_patches:
        if boat.vertical_center == boat_patch.upper:
            bird_patches = image_patch.find(""bird"")
            for bird in bird_patches:
                if bird.vertical_center == bird_patch.lower:
                    return ""yes""
    return ""no"""
10975954,Are there cats on the blue rug?," # -> bool
    image_patch = ImagePatch(image)
    rug_patches = image_patch.find(""blue rug"")
    for rug_patch in rug_patches:
        if rug_patch.exists(""cats""):
            return True
    return False"
12791282,What is the apple on?,"  # type: ignore
    image_patch = ImagePatch(image)
    apple_patches = image_patch.find(""apple"")
    return apple_patches[0].simple_query(""What is this on?"")"
1932568,On which side is the man?,"  # image is an array-like of the original image
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""On which side is the man?"")"
118700,Is the man to the right or to the left of the woman on the left side of the picture?,"  # type: ignore
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return bool_to_yesno(man_patch.horizontal_center > woman_patch.horizontal_center)"
16773279,What color is the grass?,"  # type: ignore
    image_patch = ImagePatch(image)
    grass_patches = image_patch.find(""grass"")
    grass_patch = grass_patches[0]
    return grass_patch.simple_query(""What color is the grass?"")"
18639656,What is the brown food called?," # image is a PIL Image object
    image_patch = ImagePatch(image)
    brown_food_patches = image_patch.find(""brown food"")
    brown_food_patch = brown_food_patches[0]
    return brown_food_patch.simple_query(""What is the name of the brown food?"")"
11417521,What is on the white dog?," # -> str
    image_patch = ImagePatch(image)
    dog_patches = image_patch.find(""white dog"")
    dog_patch = dog_patches[0]
    return dog_patch.simple_query(""What is on the white dog?"")"
11012436,On which side of the picture is the picture?," # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which side is the picture on?"")"
14529201,Which color does the metal ladder have?," # image is an array-like
    image_patch = ImagePatch(image)
    metal_ladder_patches = image_patch.find(""metal ladder"")
    if len(metal_ladder_patches) == 0:
        return ""I couldn't find a metal ladder""
    metal_ladder_patch = metal_ladder_patches[0]
    return metal_ladder_patch.simple_query(""What color is the metal ladder?"")"
561779,Is the tshirt white or black?," # -> str
    image_patch = ImagePatch(image)
    tshirt_patches = image_patch.find(""tshirt"")
    tshirt_patch = tshirt_patches[0]
    return tshirt_patch.best_text_match([""white"", ""black""])"
5940946,Which kind of appliance is not dirty?," return simple_query(image, ""Which kind of appliance is not dirty?"")"
2808941,Do you see either tables or drawers in the photo?,"return bool_to_yesno(image.exists(""table"") or image.exists(""drawer""))"
13232521,Is the monitor to the left or to the right of the man?," # -> str
    image_patch = ImagePatch(image)
    monitor_patches = image_patch.find(""monitor"")
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    monitor_patch = monitor_patches[0]
    return ""left"" if man_patch.horizontal_center > monitor_patch.horizontal_center else ""right"""
14303587,Is the cellphone black or yellow?,"  # type: ignore
    image_patch = ImagePatch(image)
    cellphone_patches = image_patch.find(""cellphone"")
    if len(cellphone_patches) == 0:
        return ""no""
    cellphone_patch = cellphone_patches[0]
    return bool_to_yesno(cellphone_patch.best_text_match([""black"", ""yellow""], ""color""))"
6938576,Are these animals of different species?," return bool_to_yesno(
    ImagePatch(image).exists(""animal"") and ImagePatch(image).exists(""animal"") and
    ImagePatch(image).find(""animal"")[0].simple_query(""What species is this animal?"")!=
    ImagePatch(image).find(""animal"")[1].simple_query(""What species is this animal?""))"
15526879,The person to the right of the person is holding what?," # type: ignore
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    person_right_patch = person_patch.crop(person_patch.right, person_patch.lower, image.shape[2], person_patch.upper)
    object_patches = person_right_patch.find(""object"")
    return object_patches[0].simple_query(""What is the person holding?"")"
17175192,Is the laptop to the right or to the left of the man?,"  # -> str
    image_patch = ImagePatch(image)
    laptop_patches = image_patch.find(""laptop"")
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    laptop_patch = laptop_patches[0]
    if laptop_patch.horizontal_center > man_patch.horizontal_center:
        return ""right""
    else:
        return ""left"""
7305870,What the white vehicle is called?," return ImagePatch(image).simple_query(""What is the white vehicle?"")"
13815532,What color is the hat that the man is wearing?,"  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    hat_patches = man_patch.find(""hat"")
    hat_patch = hat_patches[0]
    return hat_patch.simple_query(""What is the color of the hat?"")  # type: ignore"
15560762,What is the vehicle to the right of the bag the woman is carrying?," # type: (ImagePatch) -> ImagePatch
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    bag_patch = bag_patches[0]
    vehicle_patches = image_patch.find(""vehicle"")
    vehicle_patches.sort(key=lambda x: distance(x, bag_patch))
    return vehicle_patches[-1]"
9104082,Is the plane near the cart white and small?,"  # type: ignore
    image_patch = ImagePatch(image)
    plane_patches = image_patch.find(""plane"")
    cart_patches = image_patch.find(""cart"")
    plane_patch = plane_patches[0]
    cart_patch = cart_patches[0]
    return bool_to_yesno(plane_patch.best_text_match([""white"", ""small""], ""near "") and cart_patch.best_text_match([""big"", ""red""], ""near ""))"
11949117,Which kind of furniture is wooden?," # -> str
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    furniture_patch = furniture_patches[0]
    return furniture_patch.simple_query(""What is the material of the furniture?"")"
1525619,Do you think the socks are black?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    socks_patches = image_patch.find(""socks"")
    if socks_patches:
        return socks_patches[0].simple_query(""What color are the socks?"")
    else:
        return ""I don't see any socks."""
18901224,Do you see an umbrella in the photograph that is not black?,"  # image: array_like
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find('umbrella')
    for umbrella in umbrella_patches:
        if not umbrella.simple_query(""What color is the umbrella?"") == ""black"":
            return umbrella.simple_query(""What is this umbrella?"")
    return ""no umbrella"""
1667737,Is the cell phone to the right or to the left of the man on the right of the image?,"  # image is the input image
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    cell_phone_patches = image_patch.find(""cell phone"")
    cell_phone_patches.sort(key=lambda x: x.horizontal_center)
    cell_phone_patch = cell_phone_patches[0]
    return ""left"" if cell_phone_patch.horizontal_center > man_patch.horizontal_center else ""right"""
16563079,What is the table made of?,"  # -> str
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""table"")
    table_patch = table_patches[0]
    return table_patch.simple_query(""What is the table made of?"")"
8521970,What is the small animal sitting on?," # -> ImagePatch
    image_patch = ImagePatch(image)
    small_animals = image_patch.find(""small animal"")
    for small_animal in small_animals:
        return small_animal.simple_query(""What is this sitting on?"")"
519523,Is the fence made of metal or stone?," # -> str
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find(""fence"")
    fence_patch = fence_patches[0]
    return fence_patch.best_text_match([""metal"", ""stone""])"
1764275,What is the vehicle to the left of the trailer called?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    trailer_patches = image_patch.find(""trailer"")
    trailer_patch = trailer_patches[0]
    left_patches = image_patch.find(""vehicle"")
    left_patches.sort(key=lambda x: x.horizontal_center)
    left_patch = left_patches[0]
    return left_patch.simple_query(""What is the name of the vehicle to the left of the trailer?"")  # returns a string"
6368718,Is the house behind the green tree?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    house_patches = image_patch.find(""house"")
    green_tree_patches = image_patch.find(""green tree"")
    if green_tree_patches and len(green_tree_patches) > 0:
        green_tree_patch = green_tree_patches[0]
        if house_patches and len(house_patches) > 0:
            house_patch = house_patches[0]
            if green_tree_patch.horizontal_center < house_patch.horizontal_center:
                return ""yes""
    return ""no"""
4846723,What color is the shirt the man is wearing?," # type: (numpy.ndarray) -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    shirt_patches = image_patch.find(""shirt"")
    shirt_patch = shirt_patches[0]
    return man_patch.simple_query(""What color is the shirt the man is wearing?"")"
9879380,What is under the pastry?," # image: array_like
    image_patch = ImagePatch(image)
    pastry_patches = image_patch.find(""pastry"")
    pastry_patch = pastry_patches[0]
    return pastry_patch.simple_query(""What is under the pastry?"")"
11392189,Are there flowers on the vase that is brown?," return bool_to_yesno(ImagePatch(image).exists(""flowers"") and ImagePatch(image).exists(""vase"") and ImagePatch(image).exists(""brown""))"
716928,In which part is the egg?," return ImagePatch(image).simple_query(""In which part is the egg?"")"
8175888,What sauce is in the tray?,"  # type: ignore
    image_patch = ImagePatch(image)
    sauce_patches = image_patch.find(""sauce"")
    return sauce_patches[0].simple_query(""What sauce is in the tray?"")"
8745445,Who is wearing the shirt?," # type: ignore
    image_patch = ImagePatch(image)
    shirt_patches = image_patch.find(""shirt"")
    person_patches = image_patch.find(""person"")
    for shirt_patch in shirt_patches:
        for person_patch in person_patches:
            if person_patch.overlaps_with(shirt_patch.left, shirt_patch.lower, shirt_patch.right, shirt_patch.upper):
                return person_patch.simple_query(""Who is wearing the shirt?"")
    return ""I couldn't find the shirt."""
18552928,What food is the man eating?," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    food_patches = image_patch.find(""food"")
    best_match = man_patch.best_text_match(food_patches)
    return best_match"
8865970,Are there both surfboards and cages in this photo?," # -> bool
    image_patch = ImagePatch(image)
    is_surfboard = image_patch.exists(""surfboard"")
    is_cage = image_patch.exists(""cage"")
    return bool_to_yesno(is_surfboard and is_cage)"
16745453,What is the fruit underneath the banana?," # returns the fruit
    image_patch = ImagePatch(image)
    banana_patches = image_patch.find(""banana"")
    banana_patch = banana_patches[0]
    fruit_patches = image_patch.find(""fruit"")
    fruit_patches.sort(key=lambda x: distance(x, banana_patch))
    return fruit_patches[0].simple_query(""What is the fruit?"")"
14308741,Is the color of the necklace the same as the decoration?,"  # type: ignore
    image_patch = ImagePatch(image)
    necklace_patches = image_patch.find(""necklace"")
    decoration_patches = image_patch.find(""decoration"")
    for necklace_patch in necklace_patches:
        for decoration_patch in decoration_patches:
            if necklace_patch.simple_query(""What is the color of the necklace?"") == decoration_patch.simple_query(
                    ""What is the color of the decoration?""):
                return ""yes""
    return ""no"""
1117412,On which side of the picture is the man?,"  # returns the answer
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What side of the picture is the man on?"")"
3393048,What animal is in front of the trees?,"  # image is an array-like of the image
    image_patch = ImagePatch(image)
    tree_patches = image_patch.find(""tree"")
    animal_patches = image_patch.find(""animal"")
    # Question assumes one tree and one animal patch
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What animal is in front of the trees?"")"
19711380,"Which side is the American flag on, the left or the right?","  # -> str
    image_patch = ImagePatch(image)
    american_flag_patches = image_patch.find(""American flag"")
    if american_flag_patches:
        american_flag_patch = american_flag_patches[0]
        return bool_to_yesno(american_flag_patch.horizontal_center < image_patch.horizontal_center)
    else:
        return ""I don't see the American flag."""
14605681,What kind of device is to the right of the laptop that is on top of the desk?," # -> str
    image_patch = ImagePatch(image)
    desk_patches = image_patch.find(""desk"")
    desk_patch = desk_patches[0]
    laptop_patches = image_patch.find(""laptop"")
    laptop_patch = laptop_patches[0]
    if desk_patch.vertical_center < laptop_patch.vertical_center:
        return ""There is no laptop on top of the desk.""
    else:
        return desk_patch.simple_query(""What is to the right of the laptop that is on top of the desk?"")"
6187533,Is it an indoors scene?,"  # type: ignore
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.simple_query(""Is it an indoors scene?""))"
11494085,What's on the plate?," # image is a numpy array
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is on the plate?"")"
15571535,Is there a bag that is not made of leather?,"  # pylint: disable=unused-variable
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    for bag in bag_patches:
        if not bag.verify_property(""bag"", ""leather""):
            return bag.simple_query(""What is this bag made of?"")"
1539258,What is the woman doing?," # -> str
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    return woman_patch.simple_query(""What is she doing?"")"
8524344,Does the vase look white or red?," # -> str
    image_patch = ImagePatch(image)
    vase_patches = image_patch.find(""vase"")
    vase_patch = vase_patches[0]
    return vase_patch.best_text_match([""white"", ""red""])"
17205077,Where is the brown dog playing?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    dog_patches = image_patch.find(""brown dog"")
    dog_patch = dog_patches[0]
    return dog_patch.simple_query(""Where is the dog playing?"")"
599078,What is the brown animal pulling?,"  # type: ignore
    image_patch = ImagePatch(image)
    brown_animal_patches = image_patch.find(""brown animal"")
    brown_animal_patch = brown_animal_patches[0]
    return brown_animal_patch.simple_query(""What is this brown animal pulling?"")"
775337,"In which part of the photo are the cabinets, the top or the bottom?","  # type: ignore
    image_patch = ImagePatch(image)
    cabinet_patches = image_patch.find(""cabinet"")
    top_cabinet_patches = [patch for patch in cabinet_patches if patch.vertical_center < image_patch.vertical_center]
    bottom_cabinet_patches = [patch for patch in cabinet_patches if patch.vertical_center > image_patch.vertical_center]
    return bool_to_yesno(len(top_cabinet_patches) > len(bottom_cabinet_patches))"
6680923,Are there any men or women that are not walking?,"  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    men_patches = image_patch.find(""men"")
    women_patches = image_patch.find(""women"")
    men_patches.sort(key=lambda x: x.compute_depth())
    women_patches.sort(key=lambda x: x.compute_depth())
    for man in men_patches:
        if not man.verify_property(""men"", ""walking""):
            return ""yes""
    for woman in women_patches:
        if not woman.verify_property(""women"", ""walking""):
            return ""yes""
    return ""no"""
16564995,What kind of furniture is light colored?," return ImagePatch(image).simple_query(""What kind of furniture is light colored?"")"
6780915,What do you think is on the post the bicycle is chained to?,"  # type: ignore
    image_patch = ImagePatch(image)
    bicycle_patches = image_patch.find(""bicycle"")
    bicycle_patch = bicycle_patches[0]
    return bicycle_patch.simple_query(""What is on the post the bicycle is chained to?"")"
17897268,On which side of the image is the silver fork?,"  # type: (List[List[List[int]]]) -> str
    image_patch = ImagePatch(image)
    fork_patches = image_patch.find(""fork"")
    fork_patch = fork_patches[0]
    return fork_patch.simple_query(""Which side of the image is the fork on?"")"
14838641,Is the black book in the bottom of the photo?," return bool_to_yesno(ImagePatch(image).find(""black book"").exists(""bottom""))"
111039788,Is there any wine in the image?,"  # -> bool
    image_patch = ImagePatch(image)
    return image_patch.exists(""wine"")"
171024650,What is on the red boots?,"  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    red_boot_patches = image_patch.find(""red boots"")
    if len(red_boot_patches) > 0:
        return red_boot_patches[0].simple_query(""What is on the boots?"")
    else:
        return ""I don't see any red boots."""
3475296,Are there either any brooms or ropes in the picture?,"  # -> bool
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""broom"") or image_patch.exists(""rope""))"
18719350,Are there black trucks or cars?," # image is a 3D numpy array
    image_patch = ImagePatch(image)
    black_truck_patches = image_patch.find(""black truck"")
    black_car_patches = image_patch.find(""black car"")
    return bool_to_yesno(len(black_truck_patches) > 0 or len(black_car_patches) > 0)"
