sample_id,query,generated_code
17543619,What is in front of the bush?," return simple_query(image, ""What is in front of the bush?"")"
5246623,The train station is where?," # -> str
    image_patch = ImagePatch(image)
    train_patches = image_patch.find('train')
    train_patch = train_patches[0]
    return train_patch.simple_query(""What is this place called?"")"
136823,Is there any yellow airplane in the image?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    airplane_patches = image_patch.find(""airplane"")
    for airplane in airplane_patches:
        if airplane.verify_property(""airplane"", ""yellow""):
            return airplane
    return None"
1216402,Is the chair to the right or to the left of the shelf on the right?," # type: ignore
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    shelf_patches = image_patch.find(""shelf"")
    shelf_patch = shelf_patches[0]
    chair_patch = chair_patches[0]
    if chair_patch.horizontal_center > shelf_patch.horizontal_center:
        return ""right""
    else:
        return ""left"""
3880080,Who is holding the telephone to the right of the book?,"return image_patch.llm_query(f""Who is holding the telephone to the right of the book?"", long_answer=False)"
1485505,Does the dog that is not little appear to be posing?,"  # image is an array_like
    image_patch = ImagePatch(image)
    dog_patches = image_patch.find(""dog"")
    for dog in dog_patches:
        if not dog.simple_query(""Is the dog little?""):
            return dog.simple_query(""Is the dog posing?"")"
1322183,Are there any boats in the water?," # -> str
    image_patch = ImagePatch(image)
    boats_patches = image_patch.find(""boats"")
    return bool_to_yesno(len(boats_patches) > 0)"
19857507,Are there nuts or snacks?," # -> str
    image_patch = ImagePatch(image)
    nuts_patches = image_patch.find(""nuts"")
    snacks_patches = image_patch.find(""snacks"")
    return bool_to_yesno(len(nuts_patches) > 0 or len(snacks_patches) > 0)"
5751169,Are there any men to the left of the game controller in the bottom part of the picture?,"  # returns ImagePatch
    image_patch = ImagePatch(image)
    game_controller_patches = image_patch.find(""game controller"")
    men_patches = image_patch.find(""men"")
    men_patches.sort(key=lambda x: x.horizontal_center)
    men_patch = men_patches[0]
    return men_patch.crop(men_patch.left, image.shape[1] - 100, men_patch.right, image.shape[1])"
14191119,What animal is swimming in the river that is gray and brown?,"# image is a numpy array
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    gray_brown_patches = image_patch.find(""gray and brown"")
    return image_patch.simple_query(""What animal is swimming in the river that is gray and brown?"")  # returns a string"
7316590,What is the child holding?," return image_patch.simple_query(""What is the child holding?"")"
8838437,What is hanging from the laptop?," # type: ignore
    image_patch = ImagePatch(image)
    laptop_patches = image_patch.find(""laptop"")
    hanging_patches = image_patch.find(""hanging"")
    for hanging in hanging_patches:
        return hanging.simple_query(""What is this hanging from the laptop?"")"
13884323,What is this man holding?," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is this man holding?"")"
7395386,Are there both window and a door in the picture?,"  # type: ignore
    image_patch = ImagePatch(image)
    window_patches = image_patch.find(""window"")
    door_patches = image_patch.find(""door"")
    return bool_to_yesno(len(window_patches) > 0 and len(door_patches) > 0)"
18865417,Which place is it?,"  # -> str
    image_patch = ImagePatch(image)
    place_patches = image_patch.find(""place"")
    if place_patches:
        return place_patches[0].simple_query(""What is this place?"")
    else:
        return ""Unknown location"""
11457364,On which side of the image is the phone?,"  # image is an array_like
    image_patch = ImagePatch(image)
    phone_patches = image_patch.find(""phone"")
    if len(phone_patches) > 0:
        return bool_to_yesno(phone_patches[0].horizontal_center < image_patch.horizontal_center)
    else:
        return ""no phone found"""
14650302,Is there any can to the right of the pepper grinder in the center of the picture?," # -> str
    image_patch = ImagePatch(image)
    pepper_grinder_patches = image_patch.find('pepper grinder')
    pepper_grinder_patch = pepper_grinder_patches[0]
    can_patches = image_patch.find('can')
    can_patches.sort(key=lambda can: distance(can, pepper_grinder_patch))
    return bool_to_yesno(can_patches[0].overlaps_with(pepper_grinder_patch.left, pepper_grinder_patch.lower, pepper_grinder_patch.right, pepper_grinder_patch.upper))"
18537933,What vehicle is to the right of the car that is in the parking lot?," # type: ignore
    image_patch = ImagePatch(image)
    car_patches = image_patch.find(""car"")
    car_patch = car_patches[0]
    car_position = car_patch.simple_query(""Where is the car?"")
    vehicle_patches = image_patch.find(car_position)
    return vehicle_patches[0].simple_query(""What vehicle is this?"")"
6809713,Is the frisbee to the right of the man?,"  # -> str
    image_patch = ImagePatch(image)
    frisbee_patches = image_patch.find(""frisbee"")
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    frisbee_patch = frisbee_patches[0]
    return bool_to_yesno(frisbee_patch.horizontal_center > man_patch.horizontal_center)"
12725590,What is the logo on?,"  # -> str
    image_patch = ImagePatch(image)
    logo_patches = image_patch.find(""logo"")
    if len(logo_patches) > 0:
        logo_patch = logo_patches[0]
        return logo_patch.simple_query(""What is the logo on?"")
    else:
        return ""I couldn't find any logos in the image."""
10385577,What is the vehicle to the right of the vehicle that is parked in the parking lot?," # -> str
    image_patch = ImagePatch(image)
    parking_lot_patches = image_patch.find('parking lot')
    parking_lot_patch = parking_lot_patches[0]
    vehicle_patches = image_patch.find('vehicle')
    vehicle_patches.sort(key=lambda x: x.horizontal_center)
    right_vehicle_patch = vehicle_patches[-1]
    return right_vehicle_patch.simple_query(""What is the vehicle to the right of the vehicle that is parked in the parking lot?"")"
3293492,What kind of animal is in front of the appliance that looks white?,"  # image is an array-like
    image_patch = ImagePatch(image)
    appliance_patches = image_patch.find(""appliance"")
    appliance_patch = appliance_patches[0]
    white_appliance_patches = image_patch.find(""white appliance"")
    white_appliance_patch = white_appliance_patches[0]
    return white_appliance_patch.simple_query(""What kind of animal is in front of this?"")"
2322702,Is the brown book on the left or on the right?,"  # -> str
    image_patch = ImagePatch(image)
    book_patches = image_patch.find(""book"")
    book_patches.sort(key=lambda x: x.horizontal_center)
    book_patch = book_patches[0]
    return book_patch.simple_query(""Is the book on the left or on the right?"")"
7695877,Is there any knife on the plate?," # -> str
    image_patch = ImagePatch(image)
    knife_patches = image_patch.find(""knife"")
    return bool_to_yesno(len(knife_patches) > 0)"
7944466,Are there any trucks or trains that are not silver?,"  # -> str
    image_patch = ImagePatch(image)
    truck_patches = image_patch.find(""truck"")
    train_patches = image_patch.find(""train"")
    truck_patches.sort(key=lambda x: x.simple_query(""What color is the truck?""))
    train_patches.sort(key=lambda x: x.simple_query(""What color is the train?""))
    return bool_to_yesno(not (truck_patches[-1].simple_query(""What color is the truck?"") == ""silver"" and train_patches[-1].simple_query(""What color is the train?"") == ""silver""))"
18477641,Which kind of animal isn't curly?,"  # type: ignore
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    for animal in animal_patches:
        if not animal.verify_property(""animal"", ""curly""):
            return animal.simple_query(""What kind of animal isn't curly?"")
    return ""All animals are curly."""
101050507,What is on the appliance behind the lady?," # type: ignore
    image_patch = ImagePatch(image)
    lady_patches = image_patch.find(""lady"")
    lady_patch = lady_patches[0]
    appliance_patches = image_patch.find(""appliance"")
    appliance_patch = appliance_patches[0]
    return appliance_patch.simple_query(""What is on the appliance behind the lady?"")"
243018,Which type of clothing is not orange?,"  # type: ignore
    image_patch = ImagePatch(image)
    clothing_patches = image_patch.find(""clothing"")
    for clothing in clothing_patches:
        if not clothing.verify_property(""clothing"", ""orange""):
            return clothing.simple_query(""What is this clothing?"")
    return ""There is no clothing that is not orange."""
3633422,What kind of animal is grazing on the grass?,"  # image is an array-like of the original image
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    for animal_patch in animal_patches:
        return animal_patch.best_text_match([""cow"", ""horse"", ""sheep"", ""goat""])"
15727759,What type of drink is the same color as the lettuce that is on the table?,"  # -> str
    image_patch = ImagePatch(image)
    lettuce_patches = image_patch.find(""lettuce"")
    lettuce_patch = lettuce_patches[0]
    color = lettuce_patch.simple_query(""What color is the lettuce?"")
    return image_patch.best_text_match([""coffee"", ""tea"", ""water""], color)"
18385756,Is the uniform different in color than the sign?," # -> bool
    image_patch = ImagePatch(image)
    uniform_patches = image_patch.find(""uniform"")
    sign_patches = image_patch.find(""sign"")
    return uniform_patches[0].verify_property(""uniform"", ""color"")!= sign_patches[0].verify_property(""sign"", ""color"")"
16836252,What do the bandana and the frisbee have in common?," # type: ignore
    image_patch = ImagePatch(image)
    bandana_patches = image_patch.find(""bandana"")
    frisbee_patches = image_patch.find(""frisbee"")
    common_properties = set(bandana_patches[0].verify_property(""bandana"", ""color"")).intersection(set(frisbee_patches[0].verify_property(""frisbee"", ""color"")))
    return "", "".join(common_properties)"
18615040,Do you see any pictures to the right of the drawers?,"return bool_to_yesno(image_patch.exists(""pictures"") and image_patch.simple_query(""Is the picture to the right of the drawers?"") == ""yes"")"
1399964,Which kind of furniture is to the left of the backpack?,"  # returns ImagePatch
    image_patch = ImagePatch(image)
    backpack_patches = image_patch.find(""backpack"")
    backpack_patch = backpack_patches[0]
    furniture_patches = image_patch.find(""furniture"")
    furniture_patches.sort(key=lambda x: x.horizontal_center)
    furniture_patch = furniture_patches[0]
    return furniture_patch.simple_query(""What is the furniture to the left of the backpack?"")"
17654721,What animal is standing on the ground?,"  # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is the animal?"")"
15514196,Does the small device look black and open?," # -> str
    image_patch = ImagePatch(image)
    device_patches = image_patch.find('small device')
    device_patch = device_patches[0]
    return bool_to_yesno(device_patch.simple_query('Is the color black?') and device_patch.simple_query('Is the device open?'))"
1777606,Do you see a coat there that is orange?," # returns the answer
    image_patch = ImagePatch(image)
    patches = image_patch.find(""coat"")
    if patches:
        return patches[0].simple_query(""What color is the coat?"")
    else:
        return ""no"""
4334536,The snow is where?,"  # -> str
    image_patch = ImagePatch(image)
    snow_patches = image_patch.find(""snow"")
    snow_patch = snow_patches[0]
    return snow_patch.simple_query(""Where is the snow?"")"
13963653,What is the man in front of?,"  # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is the man in front of?"")"
6230292,What is the shirtless man wearing?,"  # -> str
    image_patch = ImagePatch(image)
    shirtless_man_patches = image_patch.find(""shirtless man"")
    shirtless_man_patch = shirtless_man_patches[0]
    return shirtless_man_patch.simple_query(""What is the shirtless man wearing?"")"
14609103,What is the trash covering?," # -> str
    image_patch = ImagePatch(image)
    trash_patches = image_patch.find(""trash"")
    trash_patch = trash_patches[0]
    return trash_patch.simple_query(""What is covering the trash?"")"
11770613,Which side of the photo is the silver knife on?," # -> str
    image_patch = ImagePatch(image)
    knife_patches = image_patch.find(""silver knife"")
    knife_patch = knife_patches[0]
    left = knife_patch.left
    right = knife_patch.right
    if left < right:
        return ""left""
    else:
        return ""right"""
790585,Is the wine glass in the bottom part or in the top of the photo?," return bool_to_yesno(image_patch.exists(""wine glass"") and image_patch.vertical_center > image_patch.height / 2)"
7672673,What hangs on the wall?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What hangs on the wall?"")"
9113717,Are there both windows and doors in the image?," return bool_to_yesno(len(find_in_image(image, ""window"")) > 0 and len(find_in_image(image, ""door"")) > 0)"
11303854,What is the fruit to the left of the yellow banana called?," # -> str
    image_patch = ImagePatch(image)
    yellow_banana_patches = image_patch.find(""yellow banana"")
    yellow_banana_patch = yellow_banana_patches[0]
    yellow_banana_name = yellow_banana_patch.simple_query(""What is the name of the yellow banana?"")
    fruit_patches = image_patch.find(""fruit"")
    fruit_patches.sort(key=lambda x: x.horizontal_center)
    fruit_patch = fruit_patches[0]
    return fruit_patch.simple_query(f""What is the name of the fruit to the left of the {yellow_banana_name}?"")"
1719006,Is the material of the floor the same as the mirror?,"  # -> str
    image_patch = ImagePatch(image)
    floor_patches = image_patch.find(""floor"")
    floor_patch = floor_patches[0]
    mirror_patches = image_patch.find(""mirror"")
    mirror_patch = mirror_patches[0]
    return bool_to_yesno(floor_patch.simple_query(""What is the material of the floor?"") == mirror_patch.simple_query(""What is the material of the mirror?""))"
14154322,What color is the towel the man is wearing?,"  # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What color is the towel?"")"
3691938,Which place is it?,"  # image is a 3D numpy array
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Where am I?"")"
18444992,Is the flamingo in the bottom part?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    flamingo_patches = image_patch.find(""flamingo"")
    for flamingo_patch in flamingo_patches:
        if flamingo_patch.vertical_center > image_patch.vertical_center:
            return ""yes""
    return ""no"""
4313867,Do you see letters or skateboards?," return bool_to_yesno(image.exists(""letters"") or image.exists(""skateboard""))"
12322707,What is the tan appliance called?,"  # image is an image
    image_patch = ImagePatch(image)
    tan_patches = image_patch.find(""tan"")
    tan_patch = tan_patches[0]
    return tan_patch.simple_query(""What is the name of the appliance?"")"
17846234,Is this place a beach or a park?," # image: array_like
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.best_text_match([""beach"", ""park""]))"
91008395,Are there both birds and elephants in the scene?," return bool_to_yesno(image.exists(""bird"") and image.exists(""elephant""))"
885764,Does that tshirt look orange?,"  # image is an array-like
    image_patch = ImagePatch(image)
    tshirts_patches = image_patch.find(""tshirt"")
    tshirt_patch = tshirts_patches[0]
    return tshirt_patch.simple_query(""What is the color of the tshirt?"")"
191021150,Is the cat sniffing a banana?," # type: ignore
    image_patch = ImagePatch(image)
    cat_patches = image_patch.find(""cat"")
    banana_patches = image_patch.find(""banana"")
    for cat_patch in cat_patches:
        if cat_patch.exists(""banana""):
            return ""yes""
    return ""no"""
18277903,"In which part of the photo is the pillow, the top or the bottom?","  # image is an array-like of the original image
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find(""pillow"")
    if pillow_patches:
        pillow_patch = pillow_patches[0]
        if pillow_patch.vertical_center > image_patch.vertical_center:
            return ""bottom""
        else:
            return ""top""
    else:
        return ""I couldn't find the pillow in the photo.""  # Return a string instead of None"
18780461,Is the weather clear today?," # -> str
    image_patch = ImagePatch(image)
    weather_patches = image_patch.find(""weather"")
    weather_patch = weather_patches[0]
    return weather_patch.simple_query(""Is the weather clear today?"")"
13828971,What is the item of furniture below the picture on the right side?,"  # type: ignore
    image_patch = ImagePatch(image)
    picture_patches = image_patch.find(""picture"")
    picture_patch = picture_patches[0]
    furniture_patches = image_patch.find(""furniture"")
    furniture_patches.sort(key=lambda x: x.vertical_center)
    furniture_patch = furniture_patches[0]
    if furniture_patch.vertical_center > picture_patch.vertical_center:
        return furniture_patch.simple_query(""What is this?"")
    else:
        return picture_patch.simple_query(""What is this?"")"
14970044,Which color is the umbrella that is not big?,"  # type: ignore
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    big_umbrella_patches = image_patch.find(""big umbrella"")
    for umbrella_patch in umbrella_patches:
        if not umbrella_patch.exists(""big umbrella""):
            return umbrella_patch.simple_query(""What is the color of the umbrella?"")"
9488160,Is there either a brown train or fence?, return bool_to_yesno(execute_command(image))
8422839,Is the car to the right of the person large and white?,"  # -> str
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    car_patches = image_patch.find(""car"")
    car_patches.sort(key=lambda car: car.horizontal_center)
    car_patch = car_patches[-1]
    return bool_to_yesno(car_patch.verify_property(""car"", ""large and white""))"
440419,What color do you think the bridge is?," # image is the original image
    image_patch = ImagePatch(image)
    bridge_patches = image_patch.find(""bridge"")
    bridge_patch = bridge_patches[0]
    return bridge_patch.simple_query(""What color is the bridge?"")"
15690050,Are there both windows and doors in the photo?," # image: array_like
    image_patch = ImagePatch(image)
    is_window = image_patch.exists(""window"")
    is_door = image_patch.exists(""door"")
    return bool_to_yesno(is_window and is_door)"
5723046,Is there either a silver DVD player or cell phone?," return bool_to_yesno(find_in_image(image, ""silver DVD player"") or find_in_image(image, ""cell phone""))"
6431590,Is the dog that looks white and tan looking at the device to the right of the speaker?," return bool_to_yesno(
    image.find(""white and tan dog looking at device"").exists() and
    image.find(""dog looking at device"").exists() and
    image.find(""dog looking at device"").find(""right of speaker"").exists()
)"
412079,What color is the vehicle in the middle?,"  # image is the input image
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    vehicle_patches.sort(key=lambda x: x.horizontal_center)
    vehicle_patch = vehicle_patches[len(vehicle_patches) // 2]
    return vehicle_patch.simple_query(""What is the color of the vehicle?"")"
7410245,What item of furniture is to the right of the cabinets?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    cabinets_patches = image_patch.find(""cabinets"")
    if len(cabinets_patches) > 0:
        cabinets_patch = cabinets_patches[0]
        furniture_patches = image_patch.find(""furniture"")
        furniture_patches.sort(key=lambda x: x.horizontal_center)
        return furniture_patches[-1].simple_query(""What is this?"")
    else:
        return ""I couldn't find any cabinets in the image."""
13620231,What appliance is to the left of the instrument that is leaning on the bookshelf?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    bookshelf_patches = image_patch.find('bookshelf')
    bookshelf_patch = bookshelf_patches[0]
    instrument_patches = image_patch.find('instrument')
    instrument_patch = instrument_patches[0]
    if instrument_patch.horizontal_center < bookshelf_patch.horizontal_center:
        return instrument_patch.simple_query('What is the name of the appliance?')
    else:
        return bookshelf_patch.simple_query('What is the name of the appliance?')"
17477859,What animal is large?," # returns ImagePatch
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is the size of the animal?"")"
10149419,Are there any trains?,"  # type: ignore
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""train""))"
19825260,"How does the woman to the left of the water bottle look, Caucasian or Asian?","  # returns the answer to the question
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find('woman')
    water_bottle_patches = image_patch.find('water bottle')
    woman_patch = woman_patches[0]
    water_bottle_patch = water_bottle_patches[0]
    return woman_patch.best_text_match(['Caucasian', 'Asian'], 'the woman to the left of the water bottle')"
14898156,What is the fruit in the bowl?," 
    image_patch = ImagePatch(image)
    fruit_patches = image_patch.find(""fruit"")
    fruit_patch = fruit_patches[0]
    return fruit_patch.simple_query(""What is this?"")"
19745268,What is the bag that the person that is to the left of the girl is carrying?," # -> str
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    girl_patch = girl_patches[0]
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda x: x.horizontal_center)
    person_patch = person_patches[0]
    return person_patch.simple_query(""What is the bag that the person that is to the left of the girl is carrying?"")"
428696,Is the sock different in color than the frisbee?," # image is an array_like
    image_patch = ImagePatch(image)
    sock_patches = image_patch.find(""sock"")
    frisbee_patches = image_patch.find(""frisbee"")
    sock_patch = sock_patches[0]
    frisbee_patch = frisbee_patches[0]
    return bool_to_yesno(sock_patch.verify_property(""sock"", ""same color as"")!= frisbee_patch.verify_property(""frisbee"", ""same color as""))"
9583041,Who stands by the doorway?," # -> str
    image_patch = ImagePatch(image)
    doorway_patches = image_patch.find(""doorway"")
    doorway_patch = doorway_patches[0]
    return doorway_patch.simple_query(""Who stands by the doorway?"")"
9772472,What kind of cooking utensil is to the left of the person that is standing?," return simple_query(image, ""What kind of cooking utensil is to the left of the person that is standing?"")"
1079739,What is the boy holding?," return simple_query(image, ""What is the boy holding?"")"
1985680,What vegetable is on the pizza?," # image is an array
    image_patch = ImagePatch(image)
    pizza_patches = image_patch.find(""pizza"")
    pizza_patch = pizza_patches[0]
    return pizza_patch.simple_query(""What vegetable is on the pizza?"")"
1179964,"In which part of the photo is the notebook, the top or the bottom?","  # type: ignore
    image_patch = ImagePatch(image)
    notebook_patches = image_patch.find(""notebook"")
    notebook_patch = notebook_patches[0]
    return notebook_patch.simple_query(""Is the notebook on the top or the bottom of the photo?"")"
7452685,What is the color of this plate?,"  # -> str
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find(""plate"")
    plate_patch = plate_patches[0]
    return plate_patch.simple_query(""What is the color of the plate?"")"
2828113,What kind of animal is the fence behind of?,"  # -> str
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find(""fence"")
    fence_patch = fence_patches[0]
    return fence_patch.best_text_match([""dog"", ""cat"", ""bird"", ""horse"", ""elephant"", ""cow"", ""sheep"", ""pig"", ""goat"", ""donkey""])"
6879400,What is the appliance to the right of the young girl?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""young girl"")
    girl_patch = girl_patches[0]
    appliance_patches = image_patch.find(""appliance"")
    appliance_patches.sort(key=lambda x: x.horizontal_center)
    return appliance_patches[0].simple_query(""What is this?"")"
18931202,What is the man wearing?," # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    man_patch = man_patches[0]
    return man_patch.simple_query('What is the man wearing?')"
14227837,What are the cooking utensils to the right of the bowl on the left?," # -> str
    image_patch = ImagePatch(image)
    bowl_patches = image_patch.find('bowl')
    bowl_patch = bowl_patches[0]
    cooking_utensils_patches = image_patch.find('cooking utensils')
    cooking_utensils_patches.sort(key=lambda x: distance(x, bowl_patch))
    cooking_utensils = cooking_utensils_patches[:5]
    return [patch.simple_query('What is this cooking utensil?') for patch in cooking_utensils]"
9505373,Which kind of furniture is inside the bathroom?," # type: ignore
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    bathroom_patches = image_patch.find(""bathroom"")
    # Question assumes one bathroom patch
    bathroom_patch = bathroom_patches[0]
    furniture_patch = furniture_patches[0]
    if furniture_patch.exists(""chair""):
        return ""chair""
    elif furniture_patch.exists(""table""):
        return ""table""
    elif furniture_patch.exists(""desk""):
        return ""desk""
    else:
        return ""unknown furniture"""
6731816,Is the table made of the same material as the frame?," # -> str
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""table"")
    table_patch = table_patches[0]
    frame_patches = image_patch.find(""frame"")
    frame_patch = frame_patches[0]
    return bool_to_yesno(table_patch.verify_property(""table"", ""material"") == frame_patch.verify_property(""frame"", ""material""))"
1538115,Is the person wearing a glove?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    person_patches = image_patch.find('person')
    glove_patches = image_patch.find('glove')
    return bool_to_yesno(len(glove_patches) > 0 and person_patches[0].exists('glove'))  # returns 'yes' or 'no'"
19455933,Are there cups to the right of the napkin on the left?," # -> bool
    image_patch = ImagePatch(image)
    napkin_patches = image_patch.find(""napkin"")
    napkin_patch = napkin_patches[0]
    cups_patches = image_patch.find(""cup"")
    cups_patches.sort(key=lambda x: x.horizontal_center)
    return bool_to_yesno(cups_patches[0].horizontal_center > napkin_patch.horizontal_center)"
13860735,Is the hard drive to the right of a mug?," # -> str
    image_patch = ImagePatch(image)
    hard_drive_patches = image_patch.find('hard drive')
    mug_patches = image_patch.find('mug')
    mug_patch = mug_patches[0]
    return bool_to_yesno(hard_drive_patches[0].horizontal_center > mug_patch.horizontal_center)"
182360,Is the oven to the left or to the right of the plate?," # -> str
    image_patch = ImagePatch(image)
    oven_patches = image_patch.find(""oven"")
    plate_patches = image_patch.find(""plate"")
    # Question assumes only one oven and one plate
    oven_patch = oven_patches[0]
    plate_patch = plate_patches[0]
    return bool_to_yesno(oven_patch.horizontal_center < plate_patch.horizontal_center)"
19136997,Is the woman to the left or to the right of the can?," # image is an array-like
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    can_patches = image_patch.find(""can"")
    return bool_to_yesno(woman_patches[0].horizontal_center < can_patches[0].horizontal_center)"
8996257,"Which side is the fork on, the right or the left?","return ImagePatch(image).simple_query(""Which side is the fork on, the right or the left?"")"
10425742,Are there people to the left of the man?," return bool_to_yesno(image.find(""people"").exists(""left of man""))"
7843099,Where is the shrub?," return ImagePatch(image).simple_query(""Where is the shrub?"")"
11026761,Who is wearing the shirt?," # image is the input image
    image_patch = ImagePatch(image)
    shirt_patches = image_patch.find(""shirt"")
    # Question assumes one shirt patch
    return shirt_patch.simple_query(""Who is wearing the shirt?"")"
16595779,Are there any buses?," # -> str
    image_patch = ImagePatch(image)
    buses = image_patch.find(""bus"")
    return bool_to_yesno(len(buses) > 0)"
11640145,What is the bicycle before?," # image is an array_like
    image_patch = ImagePatch(image)
    bicycle_patches = image_patch.find(""bicycle"")
    bicycle_patch = bicycle_patches[0]
    return bicycle_patch.simple_query(""What is before the bicycle?"")"
4647814,What item of furniture is the chair on?," return find_in_image(image, ""chair"").simple_query(""What is it on?"")"
181068305,On which side are the benches?,"  # -> str
    image_patch = ImagePatch(image)
    benches_patches = image_patch.find(""bench"")
    benches_patches.sort(key=lambda x: x.horizontal_center)
    return bool_to_yesno(image_patch.horizontal_center > benches_patches[0].horizontal_center)"
15246588,Which side of the picture is the trash can on?,"  # -> str
    image_patch = ImagePatch(image)
    trash_patches = image_patch.find(""trash"")
    trash_patch = trash_patches[0]
    return trash_patch.simple_query(""Which side is the trash can on?"")"
3111385,Is the rug to the left or to the right of the chair by the table?,"  # image is an array-like
    image_patch = ImagePatch(image)
    rug_patches = image_patch.find('rug')
    chair_patches = image_patch.find('chair')
    table_patches = image_patch.find('table')
    table_patch = table_patches[0]
    chair_patch = chair_patches[0]
    rug_patch = rug_patches[0]
    rug_left = rug_patch.horizontal_center
    rug_right = rug_patch.horizontal_center + rug_patch.width
    chair_left = chair_patch.horizontal_center
    chair_right = chair_patch.horizontal_center + chair_patch.width
    table_left = table_patch.horizontal_center
    table_right = table_patch.horizontal_center + table_patch.width
    if rug_left < chair_left and rug_right < chair_left:
        return 'left'
    elif rug_left > chair_right and rug_right > chair_right:
        return 'right'
    elif rug_left < table_left and rug_right < table_left:
        return 'left'
    elif rug_left > table_right and rug_right > table_right:
        return 'right'
    elif rug_left < chair_left and rug_right > chair_right:
        return 'left'
    elif rug_left > chair_left and rug_right < chair_right:
        return 'right'
    elif rug"
183900,What is on the coffee table?," return image_patch.simple_query(""What is on the coffee table?"")"
12239695,Is the large elephant in front of the door made of metal?,"  # image is an array-like
    image_patch = ImagePatch(image)
    large_elephant_patches = image_patch.find(""large elephant"")
    door_patches = image_patch.find(""door"")
    large_elephant_patch = large_elephant_patches[0]
    door_patch = door_patches[0]
    return large_elephant_patch.simple_query(""Is the door made of metal?"")"
1454136,What is the color of the device on the desk?,"  # -> str
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    return device_patch.simple_query(""What is the color?"")"
7732696,Are there either bottles or shampoo bottles in this photo?,"  # -> bool
    image_patch = ImagePatch(image)
    return image_patch.exists(""bottle"") or image_patch.exists(""shampoo bottle"")"
9714988,Is there a donut to the left of the bagel with the blueberry?," # image is a PIL Image object
    image_patch = ImagePatch(image)
    donut_patches = image_patch.find(""donut"")
    bagel_patches = image_patch.find(""bagel with the blueberry"")
    for donut in donut_patches:
        for bagel in bagel_patches:
            if donut.left < bagel.left:
                return ""yes""
    return ""no"""
19569879,Do you see any drums or trumpets?," return [patch.simple_query(""What is this?"") for patch in find_in_image(image, [""drums"", ""trumpet""])]"
2879347,On which side is the rope?," 
    image_patch = ImagePatch(image)
    rope_patches = image_patch.find(""rope"")
    rope_patch = rope_patches[0]
    rope_color = rope_patch.simple_query(""What color is the rope?"")
    left_rope = rope_patch.simple_query(""Is the rope on the left?"")
    return f""The rope is on the {bool_to_yesno(left_rope)} {rope_color} side."""
3888788,What color are the flowers?," # image is a numpy array
    image_patch = ImagePatch(image)
    flower_patches = image_patch.find(""flower"")
    flower_patch = flower_patches[0]
    return flower_patch.simple_query(""What color are the flowers?"")"
9355382,What color is the bridge?," # image is the input image
    image_patch = ImagePatch(image)
    bridge_patches = image_patch.find(""bridge"")
    bridge_patch = bridge_patches[0]
    return bridge_patch.simple_query(""What color is the bridge?"")"
