sample_id,query,generated_code
9741104,"On which side is the pillow, the right or the left?"," # returns ImagePatch
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find('pillow')
    pillow_patch = pillow_patches[0]
    return bool_to_yesno(pillow_patch.horizontal_center > image_patch.horizontal_center)"
15880150,What is the policeman wearing?," # ImagePatch
    image_patch = ImagePatch(image)
    policeman_patches = image_patch.find(""policeman"")
    policeman_patch = policeman_patches[0]
    return policeman_patch.simple_query(""What is the policeman wearing?"")"
3190261,Which kind of animal is playing?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is the animal playing?"")"
17301499,What piece of furniture is to the left of the man the sheep is to the right of?," # ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    sheep_patches = image_patch.find(""sheep"")
    # question assumes only one man and one sheep patch
    man_patch = man_patches[0]
    sheep_patch = sheep_patches[0]
    # question assumes only one patch between the man and the sheep
    between_patches = image_patch.find(""between"")
    between_patch = between_patches[0]
    # question assumes only one piece of furniture
    furniture_patches = image_patch.find(""furniture"")
    furniture_patch = furniture_patches[0]
    return furniture_patch.simple_query(""What is the name of the piece of furniture?"") + "" "" + ""the "" + ""man"" + "" "" + ""the "" + ""sheep"""
17872403,What color is the table?," ImagePatch
    image_patch = ImagePatch(image)
    table_patches = image_patch.find('table')
    table_patch = table_patches[0]
    return table_patch.simple_query('What color is the table?')"
11230692,What do both the pole and the fence have in common?," # returns str
    image_patch = ImagePatch(image)
    pole_patches = image_patch.find('pole')
    fence_patches = image_patch.find('fence')
    common_properties = set(pole_patches[0].verify_property('pole', 'color')) & set(fence_patches[0].verify_property('fence', 'color'))
    return ', '.join(common_properties)"
5673573,Which color are the pillows to the right of the magazine?," # image is a numpy array
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find(""pillow"")
    magazine_patch = image_patch.find(""magazine"")[0]
    pillow_patch = pillow_patches[0]
    return pillow_patch.simple_query(""What color are the pillows to the right of the magazine?"")"
14228156,On which side of the picture is the white food?," ImagePatch
    image_patch = ImagePatch(image)
    white_food_patches = image_patch.find(""white food"")
    return white_food_patches[0].simple_query(""On which side of the picture is the white food?"")"
3170056,What kind of furniture is the man behind of?,"  # ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    man_patch = man_patches[0]
    furniture_patches = image_patch.find('furniture')
    furniture_patch = furniture_patch.best_text_match([""chair"", ""table"", ""sofa""])
    return furniture_patch.simple_query(""What is the furniture?"")"
1745306,Are there cakes to the left of the cup?," # returns bool
    image_patch = ImagePatch(image)
    return image_patch.exists('cake')"
14917088,What are the clothes on?," ImagePatch
    image_patch = ImagePatch(image)
    clothes_patches = image_patch.find(""clothes"")
    return clothes_patches[0].simple_query(""What is this?"")"
4509930,"Which kind of furniture do you think is this, a nightstand or a table?"," # ImagePatch
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    furniture_patch = furniture_patches[0]
    return furniture_patch.simple_query(""What is this furniture?"") # ""nightstand"" or ""table"""
17751555,What is the shoe in?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    shoe_patches = image_patch.find(""shoe"")
    shoe_patch = shoe_patches[0]
    return shoe_patch.simple_query(""What is the shoe in?"")"
13975158,Is the man to the right of a plate?," # ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    plate_patches = image_patch.find('plate')
    return bool_to_yesno(man_patches[0].overlaps_with(plate_patches[0].left, plate_patches[0].lower, plate_patches[0].right, plate_patches[0].upper)) # bool"
14676278,Who is on the bicycle?," # ImagePatch
    image_patch = ImagePatch(image)
    bicycle_patches = image_patch.find(""bicycle"")
    bicycle_patch = bicycle_patches[0]
    return bicycle_patch.simple_query(""Who is on the bicycle?"")"
17937329,What is located on top of the food the people are holding?," # ImagePatch
    image_patch = ImagePatch(image)
    food_patches = image_patch.find(""food"")
    people_patches = image_patch.find(""people"")
    for food in food_patches:
        if food.vertical_center < people_patches[0].vertical_center:
            return food.simple_query(""What is on top of the food?"")
    return ""Nothing"""
8224572,Is the boy to the left or to the right of the person that is kicking the soccer ball?," ImagePatch
    image_patch = ImagePatch(image)
    boy_patches = image_patch.find('boy')
    person_patches = image_patch.find('person')
    soccer_ball_patches = image_patch.find('soccer ball')
    person_patch = person_patches[0]
    soccer_ball_patch = soccer_ball_patches[0]
    return bool_to_yesno(boy_patches[0].horizontal_center < person_patch.horizontal_center and boy_patches[0].horizontal_center < soccer_ball_patch.horizontal_center)"
19754308,Is the skinny person feeding an elephant?,"  # returns an ImagePatch
    image_patch = ImagePatch(image)
    skinny_patches = image_patch.find('skinny person')
    elephant_patches = image_patch.find('elephant')
    # Question assumes only one elephant patch
    return bool_to_yesno(skinny_patches[0].exists('feeding') and elephant_patches[0].exists('feeding'))"
12236113,Is there any doll or pillow in the picture?," # returns a string
    image_patch = ImagePatch(image)
    doll_patches = image_patch.find(""doll"")
    pillow_patches = image_patch.find(""pillow"")
    return bool_to_yesno(len(doll_patches) > 0 or len(pillow_patches) > 0)"
15856768,Do the cap and the sign have a different colors?,"  # execute_command(image)
    image_patch = ImagePatch(image)
    cap_patches = image_patch.find('cap')
    sign_patches = image_patch.find('sign')
    return bool_to_yesno(
        all(
            cap_patch.color!= sign_patch.color
            for cap_patch in cap_patches
            for sign_patch in sign_patches
        )
    )"
3642189,Who is holding the racket on the right?," # ImagePatch
    image_patch = ImagePatch(image)
    racket_patches = image_patch.find(""racket"")
    if racket_patches:
        racket_patch = racket_patches[0]
        return racket_patch.simple_query(""Who is holding the racket?"")
    else:
        return ""No racket found"""
1551550,Are there either brown desks or chairs?,"  # Image
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""brown desk"") or image_patch.exists(""chair""))"
13523842,Does the jacket look yellow?,"  # returns ""yes""
    image_patch = ImagePatch(image)
    jacket_patches = image_patch.find(""jacket"")
    return jacket_patches[0].simple_query(""What color is the jacket?"")"
802098,"Where in the scene is the white container, on the right or on the left?"," # the image
    image_patch = ImagePatch(image)
    container_patches = image_patch.find(""container"")
    # Question assumes only one container patch
    container_patch = container_patches[0]
    return bool_to_yesno(container_patch.horizontal_center > image_patch.horizontal_center)"
2703260,What is the person sitting on?,"  # ImagePatch
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    return person_patch.simple_query(""What is the person sitting on?"")"
36221,Are the headphones to the left of the device near the speaker?,"  # -> str
    image_patch = ImagePatch(image)
    headphones_patches = image_patch.find(""headphones"")
    device_patches = image_patch.find(""device"")
    speaker_patches = image_patch.find(""speaker"")
    # Question assumes only one device patch and one speaker patch
    device = device_patches[0]
    speaker = speaker_patches[0]
    # Check if headphones are to the left of the device near the speaker
    return bool_to_yesno(headphones_patches[0].overlaps_with(device.left - 10, speaker.lower - 10, device.right, speaker.upper))"
11348202,Is it outdoors?,"  # -> str
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.simple_query(""Is it outdoors?""))"
13837168,What kind of furniture is to the right of the saucer?," ImagePatch
    image_patch = ImagePatch(image)
    saucer_patches = image_patch.find(""saucer"")
    saucer_patch = saucer_patches[0]
    furniture_patches = image_patch.find(""furniture"")
    furniture_patch = furniture_patches[0]
    return furniture_patch.simple_query(""What kind of furniture is to the right of the saucer?"")"
12194361,Is there a dog in this photo?," # ImagePatch
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""dog""))"
1159087,What kind of furniture is to the left of the shelf that the canisters are on?," # returns ImagePatch
    image_patch = ImagePatch(image)
    shelf_patches = image_patch.find('shelf')
    canister_patches = image_patch.find('canisters')
    # Question assumes only one shelf and canister patch
    shelf_patch = shelf_patches[0]
    canister_patch = canister_patches[0]
    canister_name = canister_patch.simple_query(""What is the name of the canisters?"")
    return shelf_patch.simple_query(f""What kind of furniture is to the left of the {canister_name}?"")"
1174008,"What color is the tail, red or tan?"," # -> str
    image_patch = ImagePatch(image)
    tail_patches = image_patch.find('tail')
    tail_patch = tail_patches[0]
    return tail_patch.simple_query('What color is the tail?')"
488716,On which side is the pine tree?," # image is an array_like
    image_patch = ImagePatch(image)
    pine_tree_patches = image_patch.find('pine tree')
    return pine_tree_patches[0].simple_query('On which side is the pine tree?')"
171045947,The table is in front of what animal?," # returns the answer to the question
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""table"")
    animal_patches = image_patch.find(""animal"")
    table_patch = table_patches[0]
    animal_patch = animal_patches[0]
    return table_patch.simple_query(""The table is in front of what animal?"")"
133989,What kind of animal is to the left of the dessert?,"  # ImagePatch
    image_patch = ImagePatch(image)
    dessert_patches = image_patch.find(""dessert"")
    dessert_patch = dessert_patches[0]
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patch[0]
    if animal_patch.horizontal_center < dessert_patch.horizontal_center:
        return animal_patch.simple_query(""What is the animal?"")
    else:
        return dessert_patch.simple_query(""What is the dessert?"")"
552582,What color is the water the man swims in?," # returns str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What color is the water the man swims in?"")"
50170,Are the cars to the right or to the left of the man?," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    cars_patches = image_patch.find(""car"")
    cars_patches.sort(key=lambda x: x.horizontal_center)
    car_patch = cars_patches[0]
    return bool_to_yesno(car_patch.horizontal_center < man_patch.horizontal_center)"
7518760,Which kind of food is to the right of the bread?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    bread_patches = image_patch.find(""bread"")
    bread_patch = bread_patches[0]
    food_patches = image_patch.find(""food"")
    for food in food_patches:
        if food.horizontal_center > bread_patch.horizontal_center:
            return food
    return None"
3882207,What is the color of the cow that is standing on the litter?," # image is an array_like
    image_patch = ImagePatch(image)
    cow_patches = image_patch.find(""cow"")
    cow_patch = cow_patches[0]
    litter_patches = image_patch.find(""litter"")
    litter_patch = litter_patches[0]
    return cow_patch.simple_query(""What color is the cow?"") # cow_patch is an ImagePatch object"
11656751,On which side is the remote?," # -> str
    image_patch = ImagePatch(image)
    remote_patches = image_patch.find('remote')
    # Question assumes only one remote patch
    remote_patch = remote_patches[0]
    return remote_patch.simple_query('On which side is the remote?')"
6532249,Do you see a bus on the road?,"  # returns yes or no
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Do you see a bus on the road?"")"
1944567,Do you see any soup to the left of the placemat?," # -> str
    image_patch = ImagePatch(image)
    soup_patches = image_patch.find(""soup"")
    placemat_patches = image_patch.find(""placemat"")
    if len(soup_patches) > 0 and len(placemat_patches) > 0:
        soup_patch = soup_patches[0]
        placemat_patch = placemat_patches[0]
        return soup_patch.simple_query(""Is the soup to the left of the placemat?"")
    else:
        return ""No soup or placemat found"""
828362,Is the fence yellow or gray?," ImagePatch
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find(""fence"")
    fence_patch = fence_patches[0]
    return fence_patch.best_text_match([""yellow"", ""gray""])"
13955023,What kind of furniture is to the right of the book?," # returns a string
    image_patch = ImagePatch(image)
    book_patches = image_patch.find(""book"")
    book_patch = book_patches[0]
    furniture_patches = image_patch.find(""furniture"")
    best_match = best_image_match(furniture_patches, [book_patch.right])
    return best_match.simple_query(""What is this furniture?"")"
7668964,Who is holding the tennis racket to the right of the fence?," # -> ImagePatch
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find('fence')
    fence_patch = fence_patches[0]
    racket_patches = image_patch.find('tennis racket')
    racket_patch = racket_patches[0]
    return racket_patch.simple_query(""Who is holding the tennis racket to the right of the fence?"")"
6653959,How is the food that the mustard is on called?," # returns the answer
    image_patch = ImagePatch(image)
    mustard_patches = image_patch.find(""mustard"")
    mustard_patch = mustard_patches[0]
    return mustard_patch.simple_query(""What is the food that the mustard is on called?"")"
899512,Who is wearing jeans?,"  # type: ignore
    image_patch = ImagePatch(image)
    patches = image_patch.find(""jeans"")
    if len(patches) > 0:
        person = patches[0]
        return person.simple_query(""Who is wearing jeans?"")
    else:
        return ""no one"""
12262862,Is the door both white and closed?,"  # -> str
    image_patch = ImagePatch(image)
    door_patches = image_patch.find(""door"")
    for door in door_patches:
        if door.verify_property(""door"", ""white"") and door.verify_property(""door"", ""closed""):
            return ""yes""
    return ""no"""
19206757,Does the helmet look black?," # ImagePatch
    image_patch = ImagePatch(image)
    helmet_patches = image_patch.find(""helmet"")
    return bool_to_yesno(helmet_patches[0].verify_property(""helmet"", ""black""))"
282190,Are there black computer monitors or laptops?," # returns a list of ImagePatch objects
    image_patch = ImagePatch(image)
    black_computer_monitor_patches = image_patch.find(""black computer monitor"")
    black_laptop_patches = image_patch.find(""black laptop"")
    return black_computer_monitor_patches or black_laptop_patches"
12698332,Are there any glasses or mirrors in this scene?," # image is a numpy array
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""glasses"")) or bool_to_yesno(image_patch.exists(""mirror""))"
17697835,What color is the computer mouse the keyboard is to the left of?," ImagePatch
    image_patch = ImagePatch(image)
    mouse_patches = image_patch.find(""mouse"")
    keyboard_patches = image_patch.find(""keyboard"")
    keyboard_patch = keyboard_patches[0]
    mouse_patch = mouse_patches[0]
    return mouse_patch.simple_query(""What color is the mouse to the left of the keyboard?"")"
19512760,On which side of the image is the man?,"  # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    if len(man_patches) == 0:
        return ""There is no man in the image.""
    else:
        man_patch = man_patches[0]
        left = man_patch.left
        right = image.shape[2] - man_patch.right
        if left < right:
            return ""The man is on the left side of the image.""
        else:
            return ""The man is on the right side of the image."""
8951816,Is the woman to the right or to the left of the man behind the luggage cart?," # image is an array
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    man_patches = image_patch.find(""man"")
    cart_patches = image_patch.find(""luggage cart"")
    if len(cart_patches) > 1: # More than one cart, not sure which is behind the man
        return ""Unable to determine""
    cart_patch = cart_patches[0]
    man_patch = man_patches[0]
    if man_patch.horizontal_center > cart_patch.horizontal_center:
        return ""to the left""
    else:
        return ""to the right"""
2107599,What leans on the wall?," # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What leans on the wall?"")"
11248955,Is the metal plate on the right or on the left?," # image is a PIL Image
    image_patch = ImagePatch(image)
    metal_patches = image_patch.find(""metal"")
    if metal_patches:
        metal_patch = metal_patches[0]
        if metal_patch.horizontal_center < image_patch.horizontal_center:
            return ""left""
        else:
            return ""right""
    else:
        return ""no metal"""
10311920,What is in front of the man near the laptop?," ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    laptop_patches = image_patch.find('laptop')
    man_patch = man_patches[0]
    laptop_patch = laptop_patches[0]
    return man_patch.simple_query('What is in front of you?')"
1686577,What is resting on the canister?," ImagePatch
    image_patch = ImagePatch(image)
    canister_patches = image_patch.find('canister')
    canister_patch = canister_patches[0]
    return canister_patch.simple_query('What is resting on it?')"
11725729,Is there a can to the right of the white container?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    container_patches = image_patch.find('white container')
    container_patch = container_patches[0]
    can_patches = image_patch.find('can')
    can_patch = can_patches[0]
    return bool_to_yesno(can_patch.horizontal_center > container_patch.horizontal_center)"
2640215,Which room is it?," ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which room is it?"")"
14891751,What type of device is to the right of the man?," ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    return device_patch.simple_query(""What type of device is to the right of the man?"")"
19980288,Is the knife to the left of the radiator small or large?,"  # ImagePatch
    image_patch = ImagePatch(image)
    knife_patches = image_patch.find(""knife"")
    radiator_patches = image_patch.find(""radiator"")
    if len(knife_patches) > 0 and len(radiator_patches) > 0:
        knife = knife_patches[0]
        radiator = radiator_patches[0]
        if knife.left < radiator.left:
            return knife.simple_query(""Is the knife small?"")
        else:
            return knife.simple_query(""Is the knife large?"")
    else:
        return ""No knife or radiator found in the image"""
9558918,What do you think is the man to the left of the woman wearing?,"  # returns the answer to the question
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    woman_patches = image_patch.find(""woman"")
    man_patch = man_patches[0]
    woman_patch = woman_patches[0]
    return man_patch.simple_query(""What is the name of the man to the left of the woman wearing?"")"
12535431,Which place is it?," # -> ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this place?"")"
2118943,What is covered by the branch?,"  # execute_command(image)
    image_patch = ImagePatch(image)
    branch_patches = image_patch.find(""branch"")
    branch_patch = branch_patches[0]
    return branch_patch.simple_query(""What is covered by the branch?"")"
9667375,Is the animal in the bottom part or in the top of the photo?," # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find('animal')
    # Question assumes only one animal patch
    return bool_to_yesno(animal_patches[0].vertical_center > image_patch.vertical_center)"
18228333,Are there either pictures or drapes in the image?," # image is the original image
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""pictures"") or image_patch.exists(""drapes"")) # Returns ""yes"" or ""no"""
14964646,Are there fruits in the picture that are purple?," # ImagePatch
    image_patch = ImagePatch(image)
    fruit_patches = image_patch.find('fruit')
    return bool_to_yesno(image_patch.exists('purple fruit'))"
14320431,What is the pink piece of clothing called?," ImagePatch(image).simple_query(""What is the name of the pink piece of clothing?"")"
1119262,Is there a pot to the left of the utensil on the stove?," # -> ImagePatch
    image_patch = ImagePatch(image)
    utensil_patches = image_patch.find(""utensil"")
    utensil_patch = utensil_patches[0]
    pot_patches = image_patch.find(""pot"")
    pot_patch = pot_patches[0]
    return pot_patch.overlaps_with(utensil_patch.left, utensil_patch.lower, utensil_patch.right, utensil_patch.upper)"
19494022,The guy is wearing what?," # -> str
    image_patch = ImagePatch(image)
    guy_patches = image_patch.find('guy')
    guy_patch = guy_patches[0]
    return guy_patch.simple_query(""What is he wearing?"")"
3745130,Is the cat on a bed?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    cat_patches = image_patch.find(""cat"")
    bed_patches = image_patch.find(""bed"")
    # Question assumes only one cat and one bed patch
    return bool_to_yesno(cat_patches[0].exists(""bed""))"
2196329,What is the cooking utensil on the white tray?," ImagePatch
    image_patch = ImagePatch(image)
    cooking_utensil_patches = image_patch.find(""cooking utensil"")
    cooking_utensil_patch = cooking_utensil_patches[0]
    return cooking_utensil_patch.simple_query(""What is the cooking utensil on the white tray?"")"
18654793,The garnish is on what?," ImagePatch
    image_patch = ImagePatch(image)
    garnish_patches = image_patch.find('garnish')
    return image_patch.simple_query('On what is the garnish?')"
19374905,Is the boot of the snowboarder different in color than the snowsuit?," ImagePatch
    image_patch = ImagePatch(image)
    snowboarder_patches = image_patch.find('snowboarder')
    snowboarder_patch = snowboarder_patches[0]
    snowsuit_patches = image_patch.find('snowsuit')
    snowsuit_patch = snowsuit_patches[0]
    return bool_to_yesno(snowboarder_patch.verify_property('snowboarder', 'color')!= snowsuit_patch.verify_property('snowsuit', 'color'))"
12676522,In which part of the image are the napkins?," ImagePatch
    image_patch = ImagePatch(image)
    napkin_patches = image_patch.find(""napkin"")
    return napkin_patches"
9868841,Is the color of the ground the same as the glove?," # -> str
    image_patch = ImagePatch(image)
    ground_patches = image_patch.find(""ground"")
    glove_patches = image_patch.find(""glove"")
    if len(ground_patches) > 0 and len(glove_patches) > 0:
        ground_patch = ground_patches[0]
        glove_patch = glove_patches[0]
        return bool_to_yesno(ground_patch.color == glove_patch.color)
    return ""No objects found"""
16842927,Who is in front of the table on the floor?," # returns ImagePatch
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""table"")
    table_patch = table_patches[0]
    return table_patch.simple_query(""Who is in front of the table on the floor?"")"
13783590,The shirt that the man is wearing is what color?," #image is an array_like
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    shirt_color = man_patch.simple_query(""What color is the shirt?"")
    return shirt_color"
16136275,What does the kid wear?,"  # returns a str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What does the kid wear?"")"
18791953,"What is the weather like today, sunny or foggy?"," # returns the answer to the question
    image_patch = ImagePatch(image)
    weather_patches = image_patch.find(""weather"")
    if len(weather_patches) > 0:
        weather_patch = weather_patches[0]
        return weather_patch.simple_query(""Is it sunny or foggy?"")
    else:
        return ""No weather visible"""
4606415,Are there both ties and glasses in the scene?,return bool_to_yesno(image_patch.exists('tie') and image_patch.exists('glasses'))
3154386,What type of material is the sidewalk made of?," ImagePatch
    image_patch = ImagePatch(image)
    sidewalk_patches = image_patch.find(""sidewalk"")
    sidewalk_patch = sidewalk_patches[0]
    return sidewalk_patch.simple_query(""What is the material of the sidewalk?"")"
61016297,What animal is in front of the car?," # ImagePatch
    image_patch = ImagePatch(image)
    car_patches = image_patch.find(""car"")
    car_patch = car_patches[0]
    animal_patches = image_patch.find(""animal"")
    return animal_patches[0].simple_query(""What animal is in front of the car?"")"
121036825,Are there any people to the right of the racket which is to the left of the tennis ball?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    racket_patches = image_patch.find(""racket"")
    racket_patch = racket_patches[0]
    tennis_ball_patches = image_patch.find(""tennis ball"")
    tennis_ball_patch = tennis_ball_patches[0]
    return image_patch.exists(""person"", ""right of "" + str(racket_patch.horizontal_center) + "" and left of "" + str(tennis_ball_patch.horizontal_center))"
10982859,Are there books on top of the shelf that is in front of the wall?," # -> str
    image_patch = ImagePatch(image)
    book_patches = image_patch.find(""book"")
    shelf_patches = image_patch.find(""shelf"")
    wall_patches = image_patch.find(""wall"")
    wall_patch = wall_patches[0]
    book_patches.sort(key=lambda x: x.vertical_center)
    return bool_to_yesno(book_patches[-1].overlaps_with(wall_patch.left, wall_patch.lower, wall_patch.right, wall_patch.upper))"
10536261,How big is the clock in the middle?,"  # execute_command is a placeholder function
    image_patch = ImagePatch(image)
    clock_patches = image_patch.find(""clock"")
    clock_patch = clock_patches[0]
    return clock_patch.compute_depth()  # returns the median depth of the clock in the middle"
2978539,Is the large food to the left of the spoon in the bottom?," # ImagePatch
    image_patch = ImagePatch(image)
    large_food_patches = image_patch.find(""large food"")
    large_food_patch = large_food_patches[0]
    spoon_patches = image_patch.find(""spoon"")
    spoon_patch = spoon_patches[0]
    return bool_to_yesno(large_food_patch.left < spoon_patch.left and large_food_patch.vertical_center > image_patch.lower)"
2323199,Is the window behind the desk?,"  # -> str
    image_patch = ImagePatch(image)
    desk_patches = image_patch.find(""desk"")
    desk_patch = desk_patches[0]
    window_patches = image_patch.find(""window"")
    window_patch = window_patches[0]
    return bool_to_yesno(window_patch.overlaps_with(desk_patch.left, desk_patch.lower, desk_patch.right, desk_patch.upper))"
11493974,Is there either a white can or mug?," # ImagePatch
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""white can"") or image_patch.exists(""white mug""))"
8627452,What is that cow in front of?," # ImagePatch
    image_patch = ImagePatch(image)
    cow_patches = image_patch.find(""cow"")
    cow_patch = cow_patches[0]
    return cow_patch.simple_query(""What is that cow in front of?"")"
2638523,What kind of food is on top of the plate?," # ImagePatch
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find('plate')
    plate_patch = plate_patches[0]
    food_patches = image_patch.find('food')
    food_patch = food_patches[0]
    return food_patch.simple_query('What is on top of the plate?')"
13819670,What vegetable is inside the box?," ImagePatch
    image_patch = ImagePatch(image)
    vegetable_patches = image_patch.find(""vegetable"")
    if len(vegetable_patches) == 0:
        return ""No vegetable in the box""
    else:
        return vegetable_patches[0].simple_query(""What vegetable is inside the box?"")"
1538801,Which kind of device is on the table?,"  # returns a string
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    device_name = device_patches[0].simple_query(""What is the name of the device?"")
    return device_name"
768298,How is the short clothing item called?," # -> str
    image_patch = ImagePatch(image)
    short_clothing_patches = image_patch.find(""short clothing"")
    short_clothing_patch = short_clothing_patches[0]
    return short_clothing_patch.simple_query(""What is the name of the item?"")"
1872597,What animal is behind the fence?," ImagePatch
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    return animal_patches[0].simple_query(""What is behind the fence?"")"
18320151,How tall is the grass the horse is in?," # -> str
    image_patch = ImagePatch(image)
    horse_patches = image_patch.find(""horse"")
    horse_patch = horse_patches[0]
    grass_height = horse_patch.simple_query(""How tall is the grass?"")
    return grass_height"
7352655,What wears the heels?," # ImagePatch
    image_patch = ImagePatch(image)
    heels_patches = image_patch.find(""heels"")
    heels_patch = heels_patches[0]
    return heels_patch.simple_query(""What wears the heels?"")"
4551693,Which place is it?,"  # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this?"")"
9267119,Is the clock to the left of the plate small and square?," # image is a numpy array
    image_patch = ImagePatch(image)
    clock_patches = image_patch.find(""clock"")
    plate_patches = image_patch.find(""plate"")
    if len(clock_patches) > 0 and len(plate_patches) > 0:
        clock_patch = clock_patches[0]
        plate_patch = plate_patches[0]
        return clock_patch.simple_query(""Is it small and square?"") + "" "" + bool_to_yesno(plate_patch.horizontal_center < clock_patch.horizontal_center)"
1012433,Do the people next to the boat wear a hat?,"  # type: ignore
    image_patch = ImagePatch(image)
    boat_patches = image_patch.find(""boat"")
    boat_patch = boat_patches[0]
    people_patches = image_patch.find(""people"")
    people_patch = people_patches[0]
    return people_patch.simple_query(""Do they wear a hat?"")"
11368977,Which kind of food is to the left of the mozzarella?," # returns ImagePatch
    image_patch = ImagePatch(image)
    mozzarella_patches = image_patch.find(""mozzarella"")
    mozzarella_patch = mozzarella_patches[0]
    food_patches = image_patch.find(""food"")
    for food in food_patches:
        if food.horizontal_center < mozzarella_patch.horizontal_center:
            return food"
7223527,"In which part of the picture is the photographer, the top or the bottom?"," # image is the input
    image_patch = ImagePatch(image)
    photographer_patches = image_patch.find('photographer')
    if len(photographer_patches) > 0:
        photographer_patch = photographer_patches[0]
        return photographer_patch.simple_query(""Is the photographer at the top or the bottom?"")
    else:
        return ""There is no photographer in the picture."""
1141191,Do you see a horse to the right of the small girl?," # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is there a horse to the right of the small girl?"")"
12215903,Was tin used to make the foil?,"  # -> str
    image_patch = ImagePatch(image)
    foil_patches = image_patch.find(""foil"")
    tin_patches = image_patch.find(""tin"")
    if tin_patches.exists(""tin""):
        return ""yes""
    else:
        return ""no"""
524697,What color is the carriage in front of the man?," # -> str
    image_patch = ImagePatch(image)
    carriage_patches = image_patch.find(""carriage"")
    man_patches = image_patch.find(""man"")
    if len(carriage_patches) == 1 and len(man_patches) == 1:
        return carriage_patches[0].simple_query(""What color is the carriage?"")
    else:
        return ""Too many carriages or men"""
17913127,What kind of animal is the window in front of?," ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What kind of animal is the window in front of?"")"
19714767,Does the plate to the left of the water glass look full and white?," # returns a boolean
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find(""plate"")
    plate_patch = plate_patches[0]
    water_glass_patches = image_patch.find(""water glass"")
    water_glass_patch = water_glass_patches[0]
    if plate_patch.exists(""full"") and plate_patch.exists(""white"") and plate_patch.horizontal_center < water_glass_patch.horizontal_center:
        return True
    return False"
17576355,Is his hair short or long?," # -> ImagePatch
    image_patch = ImagePatch(image)
    hair_patches = image_patch.find('hair')
    hair_patch = hair_patches[0]
    return hair_patch.simple_query(""Is his hair short or long?"")"
6389124,Which color is the car that is in the yard?,"  # -> str
    image_patch = ImagePatch(image)
    car_patches = image_patch.find(""car"")
    car_patch = car_patches[0]
    return car_patch.simple_query(""What color is the car?"")"
