sample_id,query,generated_code
18283750,Are there either any doors or chairs?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_door = image_patch.exists(""door"")
    is_chair = image_patch.exists(""chair"")
    return bool_to_yesno(is_door or is_chair)"
8172705,Which kind of drink is it?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of drink is it?"")"
2549153,Is the old woman to the right or to the left of the person that is holding the racket?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the old woman to the right or to the left of the person that is holding the racket?"")"
3673113,Is the color of the hat different than the sky?," # returns yes or no
    image_patch = ImagePatch(image)
    hat_patches = image_patch.find(""hat"")
    # Question assumes only one hat patch
    if len(hat_patches) == 0:
        # If no hat is found, query the image directly
        return image_patch.simple_query(""Is the color of the hat different than the sky?"")
    hat_color = hat_patches[0].simple_query(""What is the color of the hat?"")
    sky_color = image_patch.simple_query(""What is the color of the sky?"")
    return bool_to_yesno(hat_color != sky_color)"
8620105,What is located on top of the table?," # contains a relation (on top of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is located on top of the table?"")"
17896530,What color is the pot that is in the top of the photo?," # contains a relation (on top of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What color is the pot that is in the top of the photo?"")"
17637156,How old is the man that is on the left?," # contains a relation (on the left), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""How old is the man that is on the left?"")"
8218460,Are there pictures above the fireplace the pots are on?," # contains a relation (above, on, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Are there pictures above the fireplace the pots are on?"")"
7962908,Are there any bags to the left of the person on the right of the picture?," # contains a relation (left, right, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Are there any bags to the left of the person on the right of the picture?"") # contains a relation (left, right, etc), so ask directly"
9317295,Which kind of vehicle is to the left of the train?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of vehicle is to the left of the train?"")"
1845665,What is the vehicle in front of the brick building?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the vehicle in front of the brick building?"")"
4291306,Is the bottle in the bottom of the picture?," # bottle
    image_patch = ImagePatch(image)
    bottle_patches = image_patch.find(""bottle"")
    # Question assumes only one bottle patch
    if len(bottle_patches) == 0:
        # If no bottle is found, query the image directly
        return image_patch.simple_query(""Is the bottle in the bottom of the picture?"")
    if bottle_patches[0].vertical_center < image_patch.vertical_center:
        return ""yes""
    else:
        return ""no"""
13968939,What is located on top of the bun?," # contains a relation (on top of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is located on top of the bun?"")"
8103496,What kind of animal is on the rope?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What kind of animal is on the rope?"")"
6163382,Is the person that is to the right of the palm wearing shorts?," # contains a relation (to the right of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the person that is to the right of the palm wearing shorts?"")"
11001044,What is holding the apples that the fruit is to the left of?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is holding the apples that the fruit is to the left of?"")"
18253463,Is the curtain to the left or to the right of the plastic bottle?," # contains a relation (left, right, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the curtain to the left or to the right of the plastic bottle?"")"
7423358,Is the white bed to the left of a cat?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the white bed to the left of a cat?"")"
4752185,What is the man on?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the man on?"")"
19882329,Which color is the glass?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which color is the glass?"")"
13124061,What is on the white table?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is on the white table?"")"
4537019,What is the bird sitting on?," # contains a relation (sitting on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the bird sitting on?"")"
845724,Which kind of watercraft is the dog sitting on?," # contains a relation (sitting on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of watercraft is the dog sitting on?"")"
15570464,The woman is wearing what?," # contains a relation (wearing), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""The woman is wearing what?"")"
13788684,Which side of the photo is the little person on?," # left or right
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""little person"")
    # Question assumes only one person patch
    if len(person_patches) == 0:
        # If no person is found, query the image directly
        return image_patch.simple_query(""Which side of the photo is the little person on?"")
    return ""left"" if person_patches[0].horizontal_center < image_patch.horizontal_center else ""right"""
6801553,Are there chairs or televisions?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_chair = image_patch.exists(""chair"")
    is_tv = image_patch.exists(""television"")
    return bool_to_yesno(is_chair or is_tv)"
957513,Do the people next to the graffiti appear to be walking?," # contains a relation (next to), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Do the people next to the graffiti appear to be walking?"")"
51048421,Are both the chair to the left of the cabinet and the desk made of wood?," # contains a relation (left of, made of), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""chair to the left of the cabinet and made of wood"") and image_patch.exists(""desk and made of wood""))"
11572823,Is there a couch to the right of the device in the middle of the image?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is there a couch to the right of the device in the middle of the image?"")"
4624065,Do you see any clocks there?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""clock""))"
661899,Is the woman on the right side?," # contains a relation (on the right of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the woman on the right side?"")"
760135,Are there both glasses and ties in the photo?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_glasses = image_patch.exists(""glasses"")
    is_tie = image_patch.exists(""tie"")
    return bool_to_yesno(is_glasses and is_tie)"
844938,Are there briefcases in the photo?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""briefcase""))"
4540583,What is the item of furniture that is made of same material as the roof called?," # contains a relation (made of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the item of furniture that is made of same material as the roof called?"")"
19891941,Are the eyes open or shut?," # assumes only one face
    image_patch = ImagePatch(image)
    face_patches = image_patch.find(""face"")
    if len(face_patches) == 0:
        return image_patch.simple_query(""Are the eyes open or shut?"")
    face_patch = face_patches[0]
    return face_patch.simple_query(""Are the eyes open or shut?"")"
8358786,On which side of the picture is the bus?," # left or right
    image_patch = ImagePatch(image)
    bus_patches = image_patch.find(""bus"")
    # Question assumes only one bus patch
    if len(bus_patches) == 0:
        # If no bus is found, query the image directly
        return image_patch.simple_query(""On which side of the picture is the bus?"")
    bus_patch = bus_patches[0]
    horizontal_center = image_patch.horizontal_center
    if bus_patch.horizontal_center < horizontal_center:
        return ""left""
    else:
        return ""right"""
5767064,Is the napkin to the right or to the left of the plate?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the napkin to the right or to the left of the plate?"")"
122687,Which side of the photo is the girl on?," # left or right
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    # Question assumes only one girl patch
    if len(girl_patches) == 0:
        # If no girl is found, query the image directly
        return image_patch.simple_query(""Which side of the photo is the girl on?"")
    if girl_patches[0].horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
1577769,Is the laptop to the right or to the left of the speaker on the left side?," # assumes only one speaker on the left
    image_patch = ImagePatch(image)
    laptop_patches = image_patch.find(""laptop"")
    # Question assumes only one laptop patch
    if len(laptop_patches) == 0:
        # If no laptop is found, query the image directly
        return image_patch.simple_query(""Is the laptop to the right or to the left of the speaker on the left side?"")
    for laptop_patch in laptop_patches:
        speaker_patches = image_patch.find(""speaker"")
        for speaker_patch in speaker_patches:
            if speaker_patch.horizontal_center < image_patch.horizontal_center:
                if laptop_patch.horizontal_center > speaker_patch.horizontal_center:
                    return ""right""
                else:
                    return ""left""
    return ""right"""
3988610,What is on the can?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is on the can?"")"
11747985,The shoes are on what?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""The shoes are on what?"")"
11359735,Which color is the jacket the woman is wearing?," # contains a relation (wearing), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which color is the jacket the woman is wearing?"")"
9642409,Which color is the shirt?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which color is the shirt?"")"
1346032,"What color is the plate, white or blue?"," # contains a relation (on top of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What color is the plate, white or blue?"")"
1290553,Which kind of furniture is under the sink?," # contains a relation (under), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of furniture is under the sink?"")"
13684866,Where is the girl standing on?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Where is the girl standing on?"")"
1293200,What kind of aircraft is small?," # contains a relation (small), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What kind of aircraft is small?"")"
248920,Who is wearing a shirt?," # contains a relation (wearing a shirt), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is wearing a shirt?"")"
8825052,Are there people to the left of the bottle that looks green?," # bottle is green
    image_patch = ImagePatch(image)
    bottle_patches = image_patch.find(""bottle"")
    # Question assumes only one bottle patch
    if len(bottle_patches) == 0:
        # If no bottle is found, query the image directly
        return image_patch.simple_query(""Are there people to the left of the bottle that looks green?"")
    for bottle_patch in bottle_patches:
        if bottle_patch.simple_query(""Is the bottle green?"") == ""yes"":
            people_patches = image_patch.find(""people"")
            # Question assumes only one people patch
            if len(people_patches) == 0:
                # If no people is found, query the image directly
                return image_patch.simple_query(""Are there people to the left of the bottle that looks green?"")
            for people_patch in people_patches:
                if people_patch.horizontal_center < bottle_patch.horizontal_center:
                    return ""yes""
    return ""no"""
6191203,Is the painting large and white?," # contains a relation (large, white, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the painting large and white?"")"
5271646,Are there any trucks or vehicles in this photograph?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""truck"") or image_patch.exists(""vehicle""))"
81006354,Who is wearing the uniform?," # contains a relation (wearing), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is wearing the uniform?"")"
13260153,Do you see chairs that are not made of metal?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Do you see chairs that are not made of metal?"")"
836682,Is the white napkin to the right or to the left of the blond woman?," # contains a relation (right, left, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the white napkin to the right or to the left of the blond woman?"")"
12725029,What's the dispenser mounted on?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What's the dispenser mounted on?"")"
9251014,Where is that man standing?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Where is that man standing?"")"
5363984,What is the device that this cup is in front of?," # contains a relation (in front of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the device that this cup is in front of?"")"
6817084,Are there guys to the right of the player that is in the top part of the photo?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Are there guys to the right of the player that is in the top part of the photo?"")"
9226283,"On which side of the picture is the palm tree, the left or the right?"," # contains a relation (left, right, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""On which side of the picture is the palm tree, the left or the right?"")"
18734747,Is the statue on the left?," # contains a relation (left, right, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the statue on the left?"")"
5402487,What animal is this?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is this?"")"
11406479,What is the woman in front of?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the woman in front of?"")"
19983959,Do you see any umbrellas?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""umbrella""))"
5762250,Who is wearing sneakers?," # contains a relation (wearing), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is wearing sneakers?"")"
1189286,Is there either a white pillow or flag?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_white_pillow = image_patch.exists(""white pillow"")
    is_flag = image_patch.exists(""flag"")
    return bool_to_yesno(is_white_pillow or is_flag)"
2670277,What kind of food is on the plate that is on the table?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What kind of food is on the plate that is on the table?"")"
1772474,What is the animal that is walking on the grass?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the animal that is walking on the grass?"")"
1642122,What's the man holding?," # contains a relation (holding), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What's the man holding?"")"
17248022,What is the bowl on?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the bowl on?"")"
1537323,Are there any fences or fire hydrants that are made of metal?," # contains a relation (made of), so ask directly
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find(""fence"")
    firehydrant_patches = image_patch.find(""fire hydrant"")
    for fence_patch in fence_patches:
        if fence_patch.verify_property(""fence"", ""metal""):
            return ""yes""
    for firehydrant_patch in firehydrant_patches:
        if firehydrant_patch.verify_property(""fire hydrant"", ""metal""):
            return ""yes""
    return ""no"""
5204536,What kind of place is pictured?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What kind of place is pictured?"")"
7992424,Who is the sitting down man that is to the left of the people wearing?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is the sitting down man that is to the left of the people wearing?"")"
7341935,What color is the bird on the sand?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What color is the bird on the sand?"")"
15373508,Who do you think is watching the catcher?," # contains a relation (watching), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who do you think is watching the catcher?"")"
19788304,Are there any women to the left of the banana in the middle of the photo?," # contains a relation (left of, right of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Are there any women to the left of the banana in the middle of the photo?"")"
13367931,What animal is in front of the device that is in front of the cable?," # contains a relation (in front of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is in front of the device that is in front of the cable?"")"
10196203,What is the device called?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the device called?"")"
1530987,What is the man in the water using?," # contains a relation (using), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the man in the water using?"")"
7542178,Is the book on the right side?," # assumes only one book patch
    image_patch = ImagePatch(image)
    book_patches = image_patch.find(""book"")
    if len(book_patches) == 0:
        # If no book is found, query the image directly
        return image_patch.simple_query(""Is the book on the right side?"")
    book_patch = book_patches[0]
    if book_patch.horizontal_center > image_patch.horizontal_center:
        return ""yes""
    return ""no"""
13559676,Who is standing on the skis that are on the right side?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is standing on the skis that are on the right side?"")"
2470903,What is in front of the trunk?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is in front of the trunk?"")"
11174914,Do you see either any silver faucets or balls?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_silver_faucet = image_patch.exists(""silver faucet"")
    is_ball = image_patch.exists(""ball"")
    return bool_to_yesno(is_silver_faucet or is_ball)"
13134252,Is the person on the left part?," # left and right are relative to the person
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    # Question assumes only one person patch
    if len(person_patches) == 0:
        # If no person is found, query the image directly
        return image_patch.simple_query(""Is the person on the left part?"")
    person_patch = person_patches[0]
    if person_patch.horizontal_center < image_patch.horizontal_center:
        return ""yes""
    else:
        return ""no"""
840390,Are there any small desks or nightstands?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""small desk"") or image_patch.exists(""nightstand""))"
7625677,Do you see cars or trains?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_car = image_patch.exists(""car"")
    is_train = image_patch.exists(""train"")
    return bool_to_yesno(is_car or is_train)"
1184369,Is the boy waiting?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the boy waiting?"")"
12916306,Does the man by the building wear glasses?," # contains a relation (by), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Does the man by the building wear glasses?"")"
12461487,Which type of animal is this?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which type of animal is this?"")"
151019983,"What food item is not small, the marshmallow or the cake?"," # contains a relation (small, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What food item is not small, the marshmallow or the cake?"")"
17806717,What is the food that the woman is holding called?," # contains a relation (holding), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the food that the woman is holding called?"")"
598950,Is the green vehicle pulled by the brown animal that is to the left of the man?," # contains a relation (pulled by, to the left of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the green vehicle pulled by the brown animal that is to the left of the man?"")"
8137188,What is that TV on?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is that TV on?"")"
40432,What is the color of the zebra's tail?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the color of the zebra's tail?"")"
4540589,Are the ground and the chair made of the same material?," # ground and chair are assumed to be in the same image
    image_patch = ImagePatch(image)
    ground_patches = image_patch.find(""ground"")
    chair_patches = image_patch.find(""chair"")
    # Question assumes only one ground and one chair patch
    if len(ground_patches) == 0 or len(chair_patches) == 0:
        # If no ground or chair is found, query the image directly
        return image_patch.simple_query(""Are the ground and the chair made of the same material?"")
    ground_patch = ground_patches[0]
    chair_patch = chair_patches[0]
    return bool_to_yesno(ground_patch.verify_property(""ground"", ""material"") == chair_patch.verify_property(""chair"", ""material""))"
13217255,Do you see carrots to the right of the vegetable in the center of the image?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Do you see carrots to the right of the vegetable in the center of the image?"")"
11914528,"What is the truck in front of, an orange or a banana?"," # contains a relation (in front of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the truck in front of, an orange or a banana?"")"
12937771,What is the color of the cardboard box to the right of the chair?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the color of the cardboard box to the right of the chair?"")"
17482481,Do you see men to the left of the car that the person is riding on?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Do you see men to the left of the car that the person is riding on?"")"
16839069,Which place is it?," # contains a relation (in, at, on, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which place is it?"")"
9527932,Is the yellow vehicle in the bottom or in the top part?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the yellow vehicle in the bottom or in the top part?"")"
14357366,Which side of the photo is the drapery on?," # contains a relation (left, right, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which side of the photo is the drapery on?"")"
1353545,Does the man appear to be standing?," # returns yes or no
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    # Question assumes only one man patch
    if len(man_patches) == 0:
        # If no man is found, query the image directly
        return image_patch.simple_query(""Does the man appear to be standing?"")
    return bool_to_yesno(man_patches[0].verify_property(""man"", ""standing""))"
17408156,What is in the bowl?," # contains a relation (in), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is in the bowl?"")"
11178433,What device is the cat lying on?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What device is the cat lying on?"")"
10706626,Who is wearing the shorts?," # contains a relation (wearing), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is wearing the shorts?"")"
328844,Does the cow to the right of the bell look brown?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    cow_patches = image_patch.find(""cow"")
    # Question assumes only one cow patch
    if len(cow_patches) == 0:
        # If no cow is found, query the image directly
        return image_patch.simple_query(""Does the cow to the right of the bell look brown?"")
    for cow_patch in cow_patches:
        if cow_patch.horizontal_center > image_patch.horizontal_center / 2: # center of the bell
            return cow_patch.simple_query(""Does the cow look brown?"") # crop would include the cow so keep it in the query
    return ""no"""
4959489,What vehicle is in the field?," # contains a relation (in the field), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What vehicle is in the field?"")"
2376420,Are there any buses in this photo?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""bus""))"
18493773,Who wears glasses?," # contains a relation (wearing glasses), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who wears glasses?"")"
14462240,Who is wearing the jacket?," # contains a relation (wearing), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is wearing the jacket?"")"
6830883,What is the color of the hat?," # returns the color of the hat
    image_patch = ImagePatch(image)
    hat_patches = image_patch.find(""hat"")
    # Question assumes only one hat patch
    if len(hat_patches) == 0:
        # If no hat is found, query the image directly
        return image_patch.simple_query(""What is the color of the hat?"")
    return hat_patches[0].simple_query(""What is the color of the hat?"")"
4841028,Who is talking?," # contains a relation (talking to), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is talking?"")"
10458786,On which side of the image is the fence?," # left or right
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find(""fence"")
    # Question assumes only one fence patch
    if len(fence_patches) == 0:
        # If no fence is found, query the image directly
        return image_patch.simple_query(""On which side of the image is the fence?"")
    if fence_patches[0].horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
12121797,What is this cat in?," # contains a relation (in, on, next to, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this cat in?"")"
7475705,On which side is the person?," # left or right
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    # Question assumes only one person patch
    if len(person_patches) == 0:
        # If no person is found, query the image directly
        return image_patch.simple_query(""On which side is the person?"")
    return ""left"" if person_patches[0].horizontal_center < image_patch.horizontal_center else ""right"""
19251681,Is the phone in the bottom part or in the top of the image?," # contains a relation (on, in, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the phone in the bottom part or in the top of the image?"")"
3690449,Who in the photo is playing?," # contains a relation (playing with, playing against, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who in the photo is playing?"")"
11378094,What do both the table and the mat have in common?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What do both the table and the mat have in common?"")"
6917487,What kind of animal is on the chalkboard?," # contains a relation (on, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What kind of animal is on the chalkboard?"")"
18383630,What animal does the man to the right of the person ride on?," # contains a relation (to the right of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal does the man to the right of the person ride on?"")"
14249357,How is the meat that is shown in the image called?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""How is the meat that is shown in the image called?"")"
4890074,Are there any men to the left of the bag that is to the left of the woman?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Are there any men to the left of the bag that is to the left of the woman?"")"
14841513,Is the lady to the right or to the left of the bag made of leather?," # contains a relation (right, left, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the lady to the right or to the left of the bag made of leather?"")"
11568846,The people that are walking are playing in what?," # contains a relation (walking, playing in), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""The people that are walking are playing in what?"")"
7675493,Do you see meat that is pink?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Do you see meat that is pink?"")"
18205332,Is the black bat made of wood or metal?," # contains a relation (made of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the black bat made of wood or metal?"")"
1333000,What vegetables are it?," # contains a relation (is it), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What vegetables are it?"")"
4427712,What is the toy that is to the left of the device that is on top of the desk?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the toy that is to the left of the device that is on top of the desk?"")"
2339654,On which side of the image is the man?," # left or right
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    # Question assumes only one man patch
    if len(man_patches) == 0:
        # If no man is found, query the image directly
        return image_patch.simple_query(""On which side of the image is the man?"")
    man_patch = man_patches[0]
    if man_patch.horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
